payment_id,customer_id,merchant_id,merchant_category,amount,payment_method,failure_code,failure_category,customer_age_days,previous_transactions,previous_success_rate,previous_failures,customer_value,retry_count,notification_count,fraud_risk_score,is_opted_out,is_already_succeeded,subscription_type,hour,day,created_at,recovery_action,true_recovery_probability,recovery_success,recovered_amount,time_to_recovery_hours
PAY_122286,CUST_6448,MERCH_684,FINTECH_LENDING,2947.36,CREDIT_CARD,INVALID_CVV_DETAILS,PERMANENT_INSTRUMENT,484,7,0.947,0,0.683,0,0,0.159,0,0,ONE_TIME,5,2,2026-08-04 05:35:13,REQUEST_PAYMENT_UPDATE,0.292,1,2947.36,34.74
PAY_149930,CUST_6115,MERCH_458,SAAS_SUBSCRIPTION,4999.0,CREDIT_CARD,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,830,30,0.856,4,1.0,2,2,0.245,0,0,RECURRING,9,2,2026-08-15 09:39:56,RETRY_SMART_ROUTE,0.649,0,0.0,0.0
PAY_114963,CUST_7861,MERCH_842,TRAVEL_HOSPITALITY,24600.0,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,1116,35,0.851,5,1.0,0,0,0.077,0,0,ONE_TIME,3,2,2026-08-19 03:48:26,SEND_SMART_DISCOUNT_LINK,0.318,1,24600.0,15.04
PAY_120460,CUST_7166,MERCH_115,ECOMMERCE,237.16,NETBANKING,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,1094,20,0.942,1,1.0,2,0,0.074,0,0,ONE_TIME,7,4,2026-08-07 07:12:38,SEND_PAYMENT_LINK,0.27,0,0.0,0.0
PAY_148321,CUST_8435,MERCH_406,SAAS_SUBSCRIPTION,4999.0,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,417,25,0.853,3,1.0,1,0,0.161,0,0,RECURRING,2,4,2026-08-11 02:25:04,SEND_WHATSAPP_REMINDER,0.548,1,4999.0,0.28
PAY_148424,CUST_7868,MERCH_222,TRAVEL_HOSPITALITY,18678.0,CREDIT_CARD,FRAUD_SUSPECTED,HIGH_RISK,388,44,0.838,7,1.0,0,0,0.977,0,0,ONE_TIME,14,6,2026-08-20 14:22:01,STOP_AND_FLAG,0.01,0,0.0,0.0
PAY_134311,CUST_3186,MERCH_479,FINTECH_LENDING,262.7,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,449,1,0.873,0,0.467,0,0,0.189,0,0,ONE_TIME,12,4,2026-08-19 12:14:51,SEND_PAYMENT_LINK_ALT_METHOD,0.743,1,262.7,8.1
PAY_112120,CUST_9751,MERCH_315,SAAS_SUBSCRIPTION,2499.0,NETBANKING,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,68,35,0.847,5,1.0,0,0,0.047,0,0,RECURRING,9,0,2026-08-07 09:22:03,SEND_WHATSAPP_REMINDER,0.807,1,2499.0,3.45
PAY_119510,CUST_3208,MERCH_955,ECOMMERCE,916.08,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,584,24,0.847,3,1.0,1,0,0.031,0,1,ONE_TIME,9,2,2026-08-03 09:20:31,SEND_PAYMENT_LINK,0.507,1,916.08,12.93
PAY_103414,CUST_3033,MERCH_211,ECOMMERCE,938.21,CREDIT_CARD,FRAUD_SUSPECTED,HIGH_RISK,12,41,0.738,10,1.0,0,0,0.819,0,0,ONE_TIME,3,4,2026-08-12 03:14:20,STOP_AND_FLAG,0.01,0,0.0,0.0
PAY_122369,CUST_7232,MERCH_540,SAAS_SUBSCRIPTION,2499.0,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,215,27,0.941,1,1.0,0,0,0.093,0,0,RECURRING,18,4,2026-08-02 18:41:35,SEND_SMART_DISCOUNT_LINK,0.52,1,2499.0,4.24
PAY_114408,CUST_2745,MERCH_589,TRAVEL_HOSPITALITY,37263.0,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,527,40,0.954,1,1.0,0,0,0.091,0,0,ONE_TIME,11,3,2026-08-19 11:05:53,SEND_PAYMENT_LINK_ALT_METHOD,0.684,0,0.0,0.0
PAY_132583,CUST_4174,MERCH_160,SAAS_SUBSCRIPTION,4999.0,DEBIT_CARD,FRAUD_SUSPECTED,HIGH_RISK,1082,45,0.896,4,1.0,1,1,0.757,0,0,RECURRING,17,2,2026-08-03 17:00:21,STOP_AND_FLAG,0.01,0,0.0,0.0
PAY_132800,CUST_1916,MERCH_678,SAAS_SUBSCRIPTION,4999.0,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,1123,37,0.655,12,1.0,1,1,0.224,0,0,RECURRING,12,6,2026-08-19 12:58:02,RETRY_DELAYED,0.719,1,4999.0,0.13
PAY_107187,CUST_7552,MERCH_352,SAAS_SUBSCRIPTION,999.0,CREDIT_CARD,CARD_EXPIRED,PERMANENT_INSTRUMENT,271,28,0.921,2,1.0,1,1,0.014,0,0,RECURRING,7,2,2026-08-18 07:45:22,REQUEST_PAYMENT_UPDATE,0.065,0,0.0,0.0
PAY_127713,CUST_2702,MERCH_414,TRAVEL_HOSPITALITY,8904.0,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,392,20,0.64,7,0.92,0,0,0.085,0,0,ONE_TIME,14,5,2026-08-02 14:38:08,RETRY_SMART_ROUTE,0.915,1,8904.0,0.76
PAY_144168,CUST_6670,MERCH_571,SAAS_SUBSCRIPTION,499.0,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,534,28,0.828,4,1.0,0,0,0.07,0,0,RECURRING,10,3,2026-08-06 10:07:29,SEND_SMART_DISCOUNT_LINK,0.492,0,0.0,0.0
PAY_112213,CUST_4592,MERCH_756,SAAS_SUBSCRIPTION,9999.0,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,941,27,0.853,3,1.0,2,0,0.045,0,0,RECURRING,19,5,2026-08-21 19:06:58,SEND_PAYMENT_LINK,0.348,0,0.0,0.0
PAY_143781,CUST_8540,MERCH_122,ECOMMERCE,423.96,MANDATE,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,124,25,0.817,4,1.0,2,0,0.017,0,0,RECURRING,1,4,2026-08-10 01:17:33,SEND_PAYMENT_LINK,0.239,1,423.96,9.16
PAY_122684,CUST_6143,MERCH_719,ECOMMERCE,191.69,CREDIT_CARD,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,669,28,0.564,12,1.0,0,0,0.173,0,0,ONE_TIME,17,6,2026-08-05 17:56:01,SEND_SMART_DISCOUNT_LINK,0.426,0,0.0,0.0
PAY_117323,CUST_2762,MERCH_917,ECOMMERCE,423.21,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,283,7,0.941,0,0.68,0,0,0.024,0,0,ONE_TIME,22,5,2026-08-12 22:11:04,SEND_WHATSAPP_REMINDER,0.73,1,423.21,3.77
PAY_118680,CUST_3673,MERCH_501,ECOMMERCE,430.05,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,478,0,0.0,0,0.14671755241443374,2,1,0.028,0,0,ONE_TIME,0,0,2026-08-09 00:42:46,RETRY_SMART_ROUTE,0.51,0,0.0,0.0
PAY_117325,CUST_7770,MERCH_591,TRAVEL_HOSPITALITY,6283.0,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,337,25,0.632,9,1.0,3,1,0.064,0,0,ONE_TIME,17,2,2026-08-08 17:17:29,ESCALATE_MERCHANT,0.433,0,0.0,0.0
PAY_130783,CUST_9169,MERCH_697,ECOMMERCE,680.81,DEBIT_CARD,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,267,33,0.888,3,1.0,1,1,0.064,0,0,ONE_TIME,19,3,2026-08-03 19:20:50,SEND_SMART_DISCOUNT_LINK,0.347,1,680.81,35.46
PAY_108749,CUST_1561,MERCH_542,FINTECH_LENDING,5107.49,CREDIT_CARD,CARD_EXPIRED,PERMANENT_INSTRUMENT,699,40,0.734,10,1.0,0,0,0.021,0,0,ONE_TIME,16,3,2026-08-02 16:39:14,REQUEST_PAYMENT_UPDATE,0.279,1,5107.49,35.63
PAY_133513,CUST_2925,MERCH_484,SAAS_SUBSCRIPTION,1499.0,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,1058,30,0.887,3,1.0,4,2,0.447,0,0,RECURRING,12,5,2026-08-20 12:30:24,STOP_RECOVERY,0.01,0,0.0,0.0
PAY_104083,CUST_9469,MERCH_659,SAAS_SUBSCRIPTION,9999.0,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,578,41,0.884,4,1.0,1,0,0.04,0,0,RECURRING,7,6,2026-08-15 07:49:53,RETRY_DELAYED,0.676,1,9999.0,0.73
PAY_121774,CUST_7448,MERCH_799,SAAS_SUBSCRIPTION,9999.0,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,374,16,0.895,1,0.927,0,0,0.104,0,0,RECURRING,22,2,2026-08-04 22:18:09,SEND_WHATSAPP_REMINDER,0.719,1,9999.0,4.44
PAY_127846,CUST_3178,MERCH_926,ECOMMERCE,1690.75,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,707,45,0.847,6,1.0,1,0,0.122,0,0,ONE_TIME,14,4,2026-08-15 14:49:33,SEND_PAYMENT_LINK_ALT_METHOD,0.577,1,1690.75,10.41
PAY_121966,CUST_9841,MERCH_353,EDTECH,4999.0,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,401,33,0.802,6,1.0,0,0,0.053,0,0,ONE_TIME,10,0,2026-08-02 10:18:46,SEND_SMART_DISCOUNT_LINK,0.485,0,0.0,0.0
PAY_135645,CUST_5163,MERCH_550,ECOMMERCE,453.68,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,586,33,0.946,1,1.0,0,0,0.035,1,0,ONE_TIME,16,2,2026-08-20 16:52:39,SEND_PAYMENT_LINK,0.692,0,0.0,0.0
PAY_149595,CUST_2031,MERCH_546,TRAVEL_HOSPITALITY,28308.0,MANDATE,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,279,37,0.752,9,1.0,2,1,0.127,0,0,RECURRING,1,1,2026-08-04 01:49:43,SEND_PAYMENT_LINK,0.143,0,0.0,0.0
PAY_102651,CUST_7722,MERCH_859,ECOMMERCE,4731.39,DEBIT_CARD,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,699,1,0.874,0,0.467,1,0,0.116,0,0,ONE_TIME,9,0,2026-08-14 09:12:34,SEND_SMART_DISCOUNT_LINK,0.343,0,0.0,0.0
PAY_138142,CUST_3238,MERCH_646,SAAS_SUBSCRIPTION,499.0,NETBANKING,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,200,42,0.901,4,1.0,2,0,0.191,0,0,RECURRING,0,5,2026-08-16 00:38:07,SEND_WHATSAPP_REMINDER,0.4,1,499.0,3.63
PAY_121329,CUST_7578,MERCH_410,ECOMMERCE,718.66,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,924,27,0.878,3,1.0,0,0,0.117,1,0,ONE_TIME,12,1,2026-08-05 12:55:30,SEND_PAYMENT_LINK,0.674,0,0.0,0.0
PAY_122030,CUST_6384,MERCH_965,ECOMMERCE,1731.66,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,1100,37,0.877,4,1.0,0,0,0.003,1,0,ONE_TIME,9,2,2026-08-15 09:24:37,SEND_PAYMENT_LINK_ALT_METHOD,0.744,0,0.0,0.0
PAY_111595,CUST_4433,MERCH_557,EDTECH,1999.0,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,205,9,0.731,2,0.635,1,1,0.125,0,0,ONE_TIME,23,1,2026-08-01 23:47:32,SEND_PAYMENT_LINK,0.378,0,0.0,0.0
PAY_118205,CUST_5505,MERCH_792,ECOMMERCE,611.48,CREDIT_CARD,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,362,26,0.922,2,1.0,0,0,0.062,0,0,ONE_TIME,17,4,2026-08-12 17:03:50,RETRY_DELAYED,0.946,1,611.48,0.73
PAY_101312,CUST_9041,MERCH_934,ECOMMERCE,848.6,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,1177,19,0.866,2,1.0,0,0,0.426,0,0,ONE_TIME,17,0,2026-08-11 17:08:32,SEND_WHATSAPP_REMINDER,0.811,1,848.6,1.12
PAY_100560,CUST_3769,MERCH_473,FINTECH_LENDING,11788.01,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,49,31,0.697,9,1.0,0,0,0.092,1,0,ONE_TIME,10,0,2026-08-09 10:47:48,SEND_PAYMENT_LINK_ALT_METHOD,0.699,0,0.0,0.0
PAY_107146,CUST_2793,MERCH_539,SAAS_SUBSCRIPTION,499.0,UPI,FRAUD_SUSPECTED,HIGH_RISK,952,1,0.904,0,0.482,1,0,0.955,0,0,RECURRING,1,5,2026-08-06 01:31:37,STOP_AND_FLAG,0.01,0,0.0,0.0
PAY_133725,CUST_2630,MERCH_897,FOOD_DELIVERY,9223.97,MANDATE,MANDATE_EXECUTION_FAILED,SUBSCRIPTION_MANDATE,101,42,0.993,0,1.0,0,0,0.04,0,0,RECURRING,7,4,2026-08-13 07:10:27,SCHEDULE_RETRY_NOTIFY,0.513,1,9223.97,27.44
PAY_134878,CUST_4346,MERCH_145,FINTECH_LENDING,5358.19,MANDATE,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,1033,5,0.933,0,0.617,1,1,0.105,0,0,RECURRING,16,0,2026-08-17 16:16:17,SEND_PAYMENT_LINK,0.528,1,5358.19,2.75
PAY_137876,CUST_8854,MERCH_590,EDTECH,14999.0,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,661,33,0.991,0,1.0,2,2,0.124,0,0,ONE_TIME,18,5,2026-08-03 18:50:41,SEND_PAYMENT_LINK,0.383,0,0.0,0.0
PAY_139994,CUST_4922,MERCH_403,FINTECH_LENDING,8162.18,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,935,16,0.812,3,0.886,0,0,0.058,0,0,ONE_TIME,15,2,2026-08-14 15:16:55,RETRY_DELAYED,0.918,0,0.0,0.0
PAY_131759,CUST_7258,MERCH_210,TRAVEL_HOSPITALITY,19757.0,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,236,21,0.659,7,0.96,0,0,0.086,0,0,ONE_TIME,10,4,2026-08-14 10:49:54,SEND_SMART_DISCOUNT_LINK,0.37,1,19757.0,6.09
PAY_105387,CUST_7668,MERCH_746,SAAS_SUBSCRIPTION,499.0,NETBANKING,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,1151,21,0.88,2,1.0,4,0,0.037,0,0,RECURRING,5,4,2026-08-12 05:17:23,STOP_RECOVERY,0.235,0,0.0,0.0
PAY_147692,CUST_6636,MERCH_315,ECOMMERCE,404.49,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,814,22,0.677,7,0.998,2,0,0.095,0,0,ONE_TIME,13,4,2026-08-04 13:18:45,SEND_PAYMENT_LINK,0.304,0,0.0,0.0
PAY_149053,CUST_7529,MERCH_781,EDTECH,4999.0,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,409,27,0.969,0,1.0,0,0,0.014,0,0,ONE_TIME,6,3,2026-08-09 06:01:29,SEND_SMART_DISCOUNT_LINK,0.427,1,4999.0,27.11
PAY_113535,CUST_4247,MERCH_867,ECOMMERCE,233.33,DEBIT_CARD,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,147,20,0.643,7,0.921,1,1,0.111,0,0,ONE_TIME,12,6,2026-08-09 12:05:43,SEND_SMART_DISCOUNT_LINK,0.286,0,0.0,0.0
PAY_147949,CUST_3056,MERCH_227,ECOMMERCE,2015.79,UPI,FRAUD_SUSPECTED,HIGH_RISK,1168,32,0.984,0,1.0,1,0,0.71,0,0,ONE_TIME,13,6,2026-08-08 13:20:38,STOP_AND_FLAG,0.01,0,0.0,0.0
PAY_145678,CUST_5918,MERCH_828,ECOMMERCE,708.72,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,418,15,0.674,4,0.787,1,0,0.215,0,0,ONE_TIME,5,5,2026-08-18 05:02:47,SEND_SMART_DISCOUNT_LINK,0.193,0,0.0,0.0
PAY_111197,CUST_1502,MERCH_330,EDTECH,1999.0,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,258,14,0.964,0,0.902,0,0,0.125,0,0,ONE_TIME,22,0,2026-08-06 22:46:26,SEND_PAYMENT_LINK_ALT_METHOD,0.666,0,0.0,0.0
PAY_140916,CUST_8742,MERCH_589,EDTECH,14999.0,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,1000,11,0.759,2,0.71,0,0,0.038,0,0,ONE_TIME,9,1,2026-08-18 09:53:01,RETRY_DELAYED,0.905,1,14999.0,2.37
PAY_110391,CUST_9865,MERCH_618,ECOMMERCE,1217.82,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,729,35,0.684,11,1.0,1,1,0.156,0,0,ONE_TIME,0,2,2026-08-14 00:52:01,RETRY_DELAYED,0.626,0,0.0,0.0
PAY_119344,CUST_2395,MERCH_958,EDTECH,1999.0,UPI,FRAUD_SUSPECTED,HIGH_RISK,610,30,0.876,3,1.0,1,1,0.742,0,0,ONE_TIME,13,6,2026-08-20 13:53:29,STOP_AND_FLAG,0.01,0,0.0,0.0
PAY_137408,CUST_3566,MERCH_742,FOOD_DELIVERY,5793.1,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,347,23,0.78,5,1.0,1,0,0.183,0,0,ONE_TIME,14,2,2026-08-04 14:39:54,SEND_PAYMENT_LINK,0.49,1,5793.1,6.8
PAY_135167,CUST_1906,MERCH_721,ECOMMERCE,275.1,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,895,31,0.836,5,1.0,0,0,0.024,0,0,ONE_TIME,15,6,2026-08-04 15:47:15,RETRY_SMART_ROUTE,0.96,1,275.1,0.91
PAY_107310,CUST_2561,MERCH_870,ECOMMERCE,847.96,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,838,22,0.775,4,1.0,0,0,0.015,0,0,ONE_TIME,2,1,2026-08-18 02:56:21,SEND_PAYMENT_LINK,0.549,0,0.0,0.0
PAY_117276,CUST_9618,MERCH_495,EDTECH,4999.0,NETBANKING,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,1148,45,0.844,7,1.0,0,0,0.035,0,0,ONE_TIME,23,6,2026-08-13 23:48:32,SEND_SMART_DISCOUNT_LINK,0.396,0,0.0,0.0
PAY_107737,CUST_7724,MERCH_220,ECOMMERCE,460.25,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,143,5,0.753,1,0.526,0,0,0.074,0,0,ONE_TIME,12,1,2026-08-08 12:04:52,SEND_PAYMENT_LINK_ALT_METHOD,0.713,1,460.25,7.99
PAY_125557,CUST_9511,MERCH_777,FINTECH_LENDING,6689.63,CREDIT_CARD,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,781,9,0.833,1,0.686,0,0,0.074,0,0,ONE_TIME,20,4,2026-08-08 20:28:41,SEND_SMART_DISCOUNT_LINK,0.493,0,0.0,0.0
PAY_109597,CUST_1932,MERCH_900,TRAVEL_HOSPITALITY,7559.0,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,305,30,0.851,4,1.0,1,1,0.074,0,0,ONE_TIME,15,3,2026-08-11 15:19:57,SEND_SMART_DISCOUNT_LINK,0.338,1,7559.0,17.8
PAY_136617,CUST_1230,MERCH_946,EDTECH,14999.0,NETBANKING,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,657,45,0.811,8,1.0,0,0,0.041,0,0,ONE_TIME,21,2,2026-08-20 21:57:10,RETRY_DELAYED,0.918,0,0.0,0.0
PAY_135393,CUST_4550,MERCH_405,SAAS_SUBSCRIPTION,9999.0,DEBIT_CARD,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,622,31,0.891,3,1.0,0,0,0.201,0,0,RECURRING,20,2,2026-08-14 20:36:29,SEND_SMART_DISCOUNT_LINK,0.508,0,0.0,0.0
PAY_133012,CUST_5092,MERCH_560,FOOD_DELIVERY,7027.48,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,570,7,0.692,2,0.556,0,0,0.198,0,0,ONE_TIME,18,2,2026-08-19 18:33:21,SEND_PAYMENT_LINK,0.628,0,0.0,0.0
PAY_111340,CUST_1731,MERCH_690,ECOMMERCE,1236.58,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,822,29,0.809,5,1.0,1,0,0.065,0,0,ONE_TIME,6,0,2026-08-10 06:59:31,RETRY_DELAYED,0.657,1,1236.58,2.29
PAY_130418,CUST_4669,MERCH_890,FOOD_DELIVERY,9749.13,CREDIT_CARD,MANDATE_EXECUTION_FAILED,SUBSCRIPTION_MANDATE,475,15,0.504,7,0.702,0,0,0.078,0,0,ONE_TIME,11,0,2026-08-12 11:21:23,SCHEDULE_RETRY_NOTIFY,0.491,1,9749.13,14.9
PAY_130807,CUST_1008,MERCH_732,ECOMMERCE,2048.6,DEBIT_CARD,CARD_EXPIRED,PERMANENT_INSTRUMENT,828,0,0.0,0,0.3479133293497608,0,0,0.1,0,0,ONE_TIME,3,3,2026-08-13 03:21:15,REQUEST_PAYMENT_UPDATE,0.17,0,0.0,0.0
PAY_103346,CUST_6943,MERCH_757,SAAS_SUBSCRIPTION,999.0,CREDIT_CARD,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,22,22,0.47,11,0.895,1,1,0.0,0,0,RECURRING,12,2,2026-08-20 12:27:47,RETRY_SMART_ROUTE,0.713,1,999.0,1.74
PAY_119257,CUST_4352,MERCH_286,TRAVEL_HOSPITALITY,29132.0,UPI,FRAUD_SUSPECTED,HIGH_RISK,472,40,0.993,0,1.0,0,0,0.841,0,0,ONE_TIME,16,2,2026-08-17 16:56:52,STOP_AND_FLAG,0.01,0,0.0,0.0
PAY_115835,CUST_4165,MERCH_992,SAAS_SUBSCRIPTION,499.0,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,476,29,0.824,5,1.0,0,0,0.005,0,0,RECURRING,16,6,2026-08-05 16:00:00,SEND_WHATSAPP_REMINDER,0.801,1,499.0,3.63
PAY_141705,CUST_2690,MERCH_910,ECOMMERCE,2266.13,CREDIT_CARD,INVALID_CVV_DETAILS,PERMANENT_INSTRUMENT,521,36,0.702,10,1.0,0,0,0.239,0,0,ONE_TIME,18,5,2026-08-21 18:16:45,REQUEST_PAYMENT_UPDATE,0.331,0,0.0,0.0
PAY_128261,CUST_8988,MERCH_319,FOOD_DELIVERY,10678.21,MANDATE,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,621,44,0.717,12,1.0,3,2,0.051,0,0,RECURRING,5,5,2026-08-21 05:47:50,ESCALATE_MERCHANT,0.054,0,0.0,0.0
PAY_108959,CUST_2461,MERCH_741,ECOMMERCE,474.92,UPI,FRAUD_SUSPECTED,HIGH_RISK,417,30,0.819,5,1.0,2,1,0.823,0,0,ONE_TIME,7,3,2026-08-20 07:08:09,STOP_AND_FLAG,0.01,0,0.0,0.0
PAY_132584,CUST_6129,MERCH_530,EDTECH,1999.0,UPI,FRAUD_SUSPECTED,HIGH_RISK,286,21,0.778,4,1.0,0,0,0.817,0,0,ONE_TIME,9,4,2026-08-18 09:20:41,STOP_AND_FLAG,0.01,0,0.0,0.0
PAY_119971,CUST_8204,MERCH_605,EDTECH,1999.0,UPI,FRAUD_SUSPECTED,HIGH_RISK,412,6,0.472,3,0.416,2,2,0.979,0,0,ONE_TIME,12,1,2026-08-11 12:52:54,STOP_AND_FLAG,0.01,0,0.0,0.0
PAY_143980,CUST_1032,MERCH_334,SAAS_SUBSCRIPTION,499.0,CREDIT_CARD,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,109,4,0.892,0,0.566,0,0,0.078,0,0,RECURRING,6,2,2026-08-05 06:21:57,RETRY_SMART_ROUTE,0.878,0,0.0,0.0
PAY_149421,CUST_8421,MERCH_495,SAAS_SUBSCRIPTION,9999.0,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,57,40,0.71,11,1.0,0,0,0.062,0,0,RECURRING,23,3,2026-08-04 23:52:06,SEND_PAYMENT_LINK,0.532,0,0.0,0.0
PAY_128876,CUST_3815,MERCH_522,FINTECH_LENDING,3588.38,DEBIT_CARD,INVALID_CVV_DETAILS,PERMANENT_INSTRUMENT,228,0,0.0,0,0.25233336404690254,2,0,0.214,0,0,ONE_TIME,10,1,2026-08-17 10:40:04,REQUEST_PAYMENT_UPDATE,0.01,0,0.0,0.0
PAY_123178,CUST_7537,MERCH_332,ECOMMERCE,209.46,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,83,19,0.817,3,0.978,0,0,0.04,0,0,ONE_TIME,5,5,2026-08-06 05:34:28,SEND_PAYMENT_LINK_ALT_METHOD,0.629,1,209.46,11.01
PAY_139419,CUST_4486,MERCH_736,ECOMMERCE,488.48,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,1142,0,0.0,0,0.25115522550284153,0,0,0.125,0,0,ONE_TIME,7,6,2026-08-10 07:52:21,SEND_WHATSAPP_REMINDER,0.67,1,488.48,0.91
PAY_104947,CUST_6019,MERCH_978,SAAS_SUBSCRIPTION,1499.0,NETBANKING,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,987,17,0.748,4,0.884,0,0,0.007,0,0,RECURRING,8,1,2026-08-15 08:10:59,RETRY_DELAYED,0.802,1,1499.0,0.44
PAY_108627,CUST_8372,MERCH_977,EDTECH,1999.0,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,83,28,0.861,3,1.0,1,0,0.168,0,0,ONE_TIME,10,3,2026-08-09 10:37:55,SEND_PAYMENT_LINK,0.51,1,1999.0,2.44
PAY_116218,CUST_2301,MERCH_554,FOOD_DELIVERY,8012.97,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,859,24,0.681,7,1.0,2,0,0.118,0,0,ONE_TIME,13,4,2026-08-21 13:39:12,RETRY_DELAYED,0.565,1,8012.97,2.09
PAY_109967,CUST_5457,MERCH_946,ECOMMERCE,4778.74,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,539,23,0.963,0,1.0,0,0,0.092,0,0,ONE_TIME,11,4,2026-08-07 11:35:11,SEND_WHATSAPP_REMINDER,0.836,1,4778.74,4.02
PAY_149934,CUST_5011,MERCH_971,EDTECH,1999.0,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,1146,24,0.925,1,1.0,0,0,0.065,0,0,ONE_TIME,1,6,2026-08-18 01:35:26,SEND_PAYMENT_LINK,0.586,0,0.0,0.0
PAY_100093,CUST_7841,MERCH_402,ECOMMERCE,1071.89,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,1167,15,0.719,4,0.809,2,2,0.145,0,0,ONE_TIME,20,5,2026-08-16 20:29:10,SEND_WHATSAPP_REMINDER,0.455,0,0.0,0.0
PAY_121550,CUST_5157,MERCH_423,FOOD_DELIVERY,2993.19,CREDIT_CARD,MANDATE_EXECUTION_FAILED,SUBSCRIPTION_MANDATE,172,22,0.758,5,1.0,1,0,0.169,0,0,ONE_TIME,18,5,2026-08-02 18:26:15,SCHEDULE_RETRY_NOTIFY,0.394,0,0.0,0.0
