payment_id,customer_id,merchant_id,merchant_category,amount,payment_method,failure_code,failure_category,customer_age_days,previous_transactions,previous_success_rate,previous_failures,previous_recovery_rate,customer_value,retry_count,notification_count,time_since_failure_mins,fraud_risk_score,is_opted_out,is_already_succeeded,subscription_type,hour,day,created_at,optimal_action,action_prob_retry,action_prob_link,action_prob_whatsapp,true_recovery_probability,recovery_success,recovered_amount,time_to_recovery_hours
PAY_123290,CUST_7310,MERCH_575,TRAVEL_HOSPITALITY,34241.0,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,1061,26,0.883,3,0.466,1.0,3,3,53,0.078,0,0,ONE_TIME,8,0,2026-08-01 08:35:24,ESCALATE_MERCHANT,0.002,0.012,0.014,0.01,0,0.0,0.0
PAY_103845,CUST_3434,MERCH_330,TRAVEL_HOSPITALITY,22917.0,CREDIT_CARD,CARD_EXPIRED,PERMANENT_INSTRUMENT,132,0,0.0,0,0.0,0.18645058418579574,0,0,0,0.014,0,0,ONE_TIME,11,6,2026-08-14 11:05:09,SEND_WHATSAPP,0.017,0.389,0.415,0.19,0,0.0,0.0
PAY_128469,CUST_1180,MERCH_949,ECOMMERCE,475.9,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,454,32,0.867,4,0.745,1.0,0,0,0,0.073,0,0,ONE_TIME,20,6,2026-08-02 20:03:31,RETRY_DELAYED_30M,0.947,0.528,0.572,0.947,1,475.9,7.72
PAY_129441,CUST_1619,MERCH_212,FINTECH_LENDING,4418.39,CREDIT_CARD,FRAUD_SUSPECTED,HIGH_RISK,616,23,0.896,2,0.745,1.0,3,1,44,0.924,0,0,ONE_TIME,6,4,2026-08-05 06:29:17,STOP,0.002,0.005,0.002,0.01,0,0.0,0.0
PAY_144307,CUST_6064,MERCH_660,TRAVEL_HOSPITALITY,28476.0,DEBIT_CARD,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,863,32,0.595,12,0.403,1.0,2,1,145,0.007,0,0,ONE_TIME,8,5,2026-08-08 08:53:53,SEND_PAYMENT_LINK,0.048,0.118,0.111,0.107,0,0.0,0.0
PAY_113777,CUST_9942,MERCH_778,FINTECH_LENDING,8489.99,CREDIT_CARD,MANDATE_EXECUTION_FAILED,SUBSCRIPTION_MANDATE,1159,33,0.93,2,0.385,1.0,1,1,64,0.179,0,0,ONE_TIME,7,0,2026-08-07 07:53:14,SEND_WHATSAPP,0.289,0.379,0.399,0.331,1,8489.99,2.75
PAY_149420,CUST_9297,MERCH_115,SAAS_SUBSCRIPTION,2499.0,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,824,12,0.801,2,0.405,0.76,2,1,180,0.137,0,0,RECURRING,3,0,2026-08-08 03:07:57,RETRY_DELAYED_30M,0.532,0.297,0.322,0.532,1,2499.0,3.37
PAY_145729,CUST_9811,MERCH_548,EDTECH,14999.0,CREDIT_CARD,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,917,16,0.888,1,0.444,0.924,0,0,0,0.055,0,0,ONE_TIME,16,1,2026-08-10 16:33:48,RETRY_DELAYED_30M,0.911,0.556,0.611,0.911,1,14999.0,2.94
PAY_122301,CUST_2788,MERCH_692,SAAS_SUBSCRIPTION,1499.0,NETBANKING,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,612,38,0.845,5,0.552,1.0,1,1,154,0.162,0,0,RECURRING,17,0,2026-08-03 17:53:29,SEND_PAYMENT_LINK,0.22,0.545,0.509,0.492,1,1499.0,5.73
PAY_137792,CUST_8328,MERCH_746,SAAS_SUBSCRIPTION,2499.0,MANDATE,MANDATE_EXECUTION_FAILED,SUBSCRIPTION_MANDATE,553,20,0.956,0,0.523,1.0,4,0,63,0.002,0,0,RECURRING,14,4,2026-08-05 14:24:33,STOP,0.009,0.011,0.012,0.01,0,0.0,0.0
PAY_112270,CUST_3540,MERCH_182,ECOMMERCE,2003.92,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,1026,10,0.603,3,0.873,0.601,4,3,60,0.312,0,0,ONE_TIME,22,0,2026-08-06 22:31:30,STOP,0.189,0.105,0.114,0.189,0,0.0,0.0
PAY_101658,CUST_8959,MERCH_623,EDTECH,4999.0,DEBIT_CARD,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,648,21,0.896,2,0.553,1.0,0,0,0,0.013,0,0,ONE_TIME,18,4,2026-08-02 18:29:10,SEND_WHATSAPP,0.122,0.635,0.733,0.513,1,4999.0,2.81
PAY_132980,CUST_5078,MERCH_336,ECOMMERCE,374.63,CREDIT_CARD,INVALID_CVV_DETAILS,PERMANENT_INSTRUMENT,906,19,0.78,4,0.362,0.96,0,0,0,0.082,0,0,ONE_TIME,17,5,2026-08-03 17:24:23,SEND_WHATSAPP,0.025,0.605,0.655,0.328,1,374.63,4.62
PAY_123698,CUST_2345,MERCH_397,TRAVEL_HOSPITALITY,41949.0,CREDIT_CARD,FRAUD_SUSPECTED,HIGH_RISK,1066,11,0.694,3,0.613,0.677,1,1,134,0.974,0,0,ONE_TIME,0,0,2026-08-20 00:44:14,STOP,0.002,0.005,0.002,0.01,0,0.0,0.0
PAY_120803,CUST_1532,MERCH_287,ECOMMERCE,159.87,DEBIT_CARD,FRAUD_SUSPECTED,HIGH_RISK,148,26,0.935,1,0.799,1.0,0,0,0,0.749,0,0,ONE_TIME,23,3,2026-08-14 23:20:34,STOP,0.002,0.005,0.002,0.01,0,0.0,0.0
PAY_101214,CUST_7223,MERCH_793,SAAS_SUBSCRIPTION,999.0,DEBIT_CARD,CARD_EXPIRED,PERMANENT_INSTRUMENT,240,36,0.652,12,0.342,1.0,0,0,0,0.322,0,0,RECURRING,17,5,2026-08-07 17:06:28,SEND_WHATSAPP,0.024,0.531,0.566,0.259,1,999.0,2.69
PAY_121577,CUST_8537,MERCH_469,FINTECH_LENDING,4601.38,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,1145,17,0.889,1,0.646,0.955,1,0,160,0.142,0,0,ONE_TIME,18,5,2026-08-12 18:25:02,RETRY_DELAYED_30M,0.762,0.464,0.511,0.762,1,4601.38,5.94
PAY_115898,CUST_1153,MERCH_248,EDTECH,24999.0,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,1062,22,0.883,2,0.326,1.0,1,1,67,0.016,0,0,ONE_TIME,7,1,2026-08-21 07:19:28,SEND_PAYMENT_LINK,0.094,0.425,0.4,0.4,0,0.0,0.0
PAY_115762,CUST_8333,MERCH_494,TRAVEL_HOSPITALITY,10878.0,DEBIT_CARD,CARD_EXPIRED,PERMANENT_INSTRUMENT,1088,17,0.822,3,0.635,0.921,1,1,105,0.022,0,0,ONE_TIME,15,6,2026-08-06 15:20:22,SEND_WHATSAPP,0.013,0.3,0.32,0.147,0,0.0,0.0
PAY_114195,CUST_6052,MERCH_705,ECOMMERCE,1342.99,CREDIT_CARD,MANDATE_EXECUTION_FAILED,SUBSCRIPTION_MANDATE,918,22,0.875,2,0.606,1.0,0,0,0,0.034,0,0,ONE_TIME,18,2,2026-08-17 18:48:37,SEND_WHATSAPP,0.497,0.651,0.687,0.569,1,1342.99,0.82
PAY_133560,CUST_1871,MERCH_958,FINTECH_LENDING,8373.72,UPI,FRAUD_SUSPECTED,HIGH_RISK,906,19,0.62,7,0.697,0.88,2,0,63,0.917,1,0,ONE_TIME,16,1,2026-08-19 16:26:26,STOP,0.002,0.005,0.002,0.01,0,0.0,0.0
PAY_142312,CUST_9488,MERCH_205,TRAVEL_HOSPITALITY,36942.0,CREDIT_CARD,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,293,3,0.694,0,0.586,0.437,2,0,33,0.04,0,0,ONE_TIME,13,5,2026-08-13 13:12:22,SEND_WHATSAPP,0.021,0.11,0.127,0.089,0,0.0,0.0
PAY_149900,CUST_8853,MERCH_322,FINTECH_LENDING,1018.19,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,1055,22,0.692,6,0.886,1.0,0,0,0,0.007,0,0,ONE_TIME,10,0,2026-08-16 10:17:31,SEND_WHATSAPP,0.111,0.58,0.669,0.468,1,1018.19,2.45
PAY_149289,CUST_7455,MERCH_259,EDTECH,1999.0,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,343,44,0.803,8,0.627,1.0,0,0,0,0.064,0,0,ONE_TIME,18,4,2026-08-02 18:09:18,SEND_PAYMENT_LINK,0.167,0.757,0.713,0.713,1,1999.0,7.89
PAY_137266,CUST_8361,MERCH_139,EDTECH,4999.0,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,1174,20,0.604,7,0.862,0.902,1,0,8,0.002,0,0,ONE_TIME,2,4,2026-08-15 02:42:27,SEND_WHATSAPP,0.047,0.246,0.284,0.199,0,0.0,0.0
PAY_109505,CUST_6664,MERCH_190,ECOMMERCE,2418.1,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,611,30,0.702,8,0.667,1.0,2,0,71,0.168,0,0,ONE_TIME,14,4,2026-08-10 14:35:42,SEND_PAYMENT_LINK,0.139,0.344,0.322,0.31,0,0.0,0.0
PAY_102413,CUST_5557,MERCH_581,ECOMMERCE,1999.53,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,1047,6,0.786,1,0.506,0.573,0,0,0,0.175,1,0,ONE_TIME,11,6,2026-08-21 11:07:28,RETRY_DELAYED_30M,0.889,0.542,0.596,0.889,0,0.0,0.0
PAY_134492,CUST_5015,MERCH_526,EDTECH,4999.0,MANDATE,MANDATE_EXECUTION_FAILED,SUBSCRIPTION_MANDATE,1160,0,0.0,0,0.0,0.3796324671130933,1,0,58,0.08,0,0,RECURRING,23,5,2026-08-13 23:34:12,SEND_WHATSAPP,0.245,0.321,0.338,0.28,1,4999.0,1.42
PAY_127398,CUST_8679,MERCH_226,ECOMMERCE,252.57,CREDIT_CARD,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,593,1,0.988,0,0.364,0.524,4,2,15,0.078,0,0,ONE_TIME,4,6,2026-08-08 04:08:17,STOP,0.057,0.117,0.121,0.113,0,0.0,0.0
PAY_132214,CUST_5483,MERCH_967,EDTECH,1999.0,CREDIT_CARD,CARD_EXPIRED,PERMANENT_INSTRUMENT,437,24,0.926,1,0.374,1.0,0,0,0,0.053,0,0,ONE_TIME,6,4,2026-08-21 06:31:11,SEND_WHATSAPP,0.02,0.449,0.479,0.22,0,0.0,0.0
PAY_100834,CUST_5043,MERCH_665,ECOMMERCE,3901.71,CREDIT_CARD,CARD_EXPIRED,PERMANENT_INSTRUMENT,281,34,0.952,1,0.523,1.0,1,1,88,0.394,0,0,ONE_TIME,11,2,2026-08-05 11:24:54,SEND_WHATSAPP,0.016,0.359,0.383,0.175,0,0.0,0.0
PAY_109063,CUST_2864,MERCH_344,ECOMMERCE,352.59,NETBANKING,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,909,23,0.717,6,0.876,1.0,0,0,0,0.135,0,0,ONE_TIME,1,6,2026-08-12 01:25:03,SEND_WHATSAPP,0.089,0.463,0.534,0.374,1,352.59,1.16
PAY_109455,CUST_4690,MERCH_480,ECOMMERCE,3474.06,NETBANKING,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,819,4,0.853,0,0.731,0.546,0,0,0,0.098,1,0,ONE_TIME,8,0,2026-08-16 08:23:27,SEND_WHATSAPP,0.342,0.703,0.732,0.684,0,0.0,0.0
PAY_148643,CUST_7607,MERCH_405,FOOD_DELIVERY,2672.93,CREDIT_CARD,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,82,34,0.756,8,0.848,1.0,0,0,0,0.039,0,0,ONE_TIME,11,0,2026-08-12 11:52:49,RETRY_DELAYED_30M,0.882,0.538,0.592,0.882,1,2672.93,1.49
PAY_112537,CUST_3390,MERCH_164,ECOMMERCE,498.44,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,667,9,0.803,1,0.433,0.671,0,0,0,0.034,0,0,ONE_TIME,17,4,2026-08-21 17:06:31,RETRY_DELAYED_30M,0.933,0.521,0.564,0.933,1,498.44,5.66
PAY_113163,CUST_9159,MERCH_333,FINTECH_LENDING,1261.84,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,366,14,0.843,2,0.469,0.841,1,0,43,0.131,0,0,ONE_TIME,6,5,2026-08-09 06:10:04,RETRY_DELAYED_30M,0.691,0.386,0.418,0.691,1,1261.84,1.04
PAY_129506,CUST_3989,MERCH_833,SAAS_SUBSCRIPTION,2499.0,DEBIT_CARD,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,975,31,0.974,0,0.483,1.0,0,0,0,0.076,0,0,RECURRING,0,1,2026-08-18 00:57:14,SEND_WHATSAPP,0.102,0.533,0.615,0.43,1,2499.0,7.46
PAY_133988,CUST_7330,MERCH_434,EDTECH,1999.0,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,1102,23,0.954,1,0.683,1.0,4,0,180,0.187,0,0,ONE_TIME,14,4,2026-08-05 14:16:04,STOP,0.366,0.204,0.221,0.366,1,1999.0,8.06
PAY_122936,CUST_4021,MERCH_628,FINTECH_LENDING,6948.1,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,734,36,0.855,5,0.521,1.0,0,0,0,0.068,0,0,ONE_TIME,7,1,2026-08-18 07:55:06,SEND_PAYMENT_LINK,0.243,0.602,0.564,0.544,1,6948.1,4.28
PAY_105609,CUST_6623,MERCH_894,ECOMMERCE,232.14,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,159,15,0.473,7,0.412,0.686,3,0,157,0.091,0,0,ONE_TIME,21,1,2026-08-16 21:45:47,STOP,0.41,0.229,0.248,0.41,0,0.0,0.0
PAY_111907,CUST_8705,MERCH_131,EDTECH,24999.0,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,1039,39,0.962,1,0.693,1.0,1,0,130,0.102,0,0,ONE_TIME,4,4,2026-08-18 04:15:55,SEND_WHATSAPP,0.047,0.245,0.282,0.198,0,0.0,0.0
PAY_104581,CUST_5306,MERCH_281,SAAS_SUBSCRIPTION,4999.0,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,481,29,0.866,3,0.519,1.0,1,0,52,0.043,0,0,RECURRING,1,6,2026-08-21 01:24:15,RETRY_DELAYED_30M,0.697,0.389,0.421,0.697,0,0.0,0.0
PAY_115089,CUST_9540,MERCH_812,ECOMMERCE,619.41,CREDIT_CARD,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,723,25,0.834,4,0.362,1.0,0,0,0,0.097,0,0,ONE_TIME,1,1,2026-08-14 01:58:16,RETRY_DELAYED_30M,0.799,0.487,0.536,0.799,0,0.0,0.0
PAY_110292,CUST_6781,MERCH_600,ECOMMERCE,2025.59,NETBANKING,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,97,32,0.774,7,0.58,1.0,2,2,177,0.052,0,0,ONE_TIME,7,3,2026-08-05 07:57:08,SEND_WHATSAPP,0.183,0.377,0.392,0.366,0,0.0,0.0
PAY_109677,CUST_6615,MERCH_709,SAAS_SUBSCRIPTION,999.0,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,700,16,0.534,7,0.818,0.747,2,0,142,0.263,0,0,RECURRING,22,0,2026-08-03 22:38:26,SEND_PAYMENT_LINK,0.077,0.192,0.18,0.173,0,0.0,0.0
PAY_102523,CUST_9972,MERCH_959,EDTECH,8999.0,MANDATE,MANDATE_EXECUTION_FAILED,SUBSCRIPTION_MANDATE,634,39,0.769,9,0.808,1.0,0,0,0,0.185,0,0,RECURRING,15,3,2026-08-01 15:33:42,SEND_WHATSAPP,0.477,0.625,0.659,0.545,1,8999.0,7.27
PAY_131933,CUST_4197,MERCH_116,ECOMMERCE,1067.8,DEBIT_CARD,FRAUD_SUSPECTED,HIGH_RISK,345,41,0.791,8,0.685,1.0,0,0,0,0.774,0,0,ONE_TIME,12,1,2026-08-04 12:03:42,STOP,0.002,0.005,0.002,0.01,0,0.0,0.0
PAY_148459,CUST_2492,MERCH_856,TRAVEL_HOSPITALITY,30939.0,UPI,FRAUD_SUSPECTED,HIGH_RISK,379,33,0.926,2,0.81,1.0,1,0,89,0.944,0,0,ONE_TIME,16,2,2026-08-02 16:23:54,STOP,0.002,0.005,0.002,0.01,0,0.0,0.0
PAY_119462,CUST_5079,MERCH_865,EDTECH,24999.0,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,533,27,0.659,9,0.418,1.0,0,0,0,0.179,0,0,ONE_TIME,10,3,2026-08-06 10:15:30,RETRY_DELAYED_30M,0.781,0.476,0.524,0.781,1,24999.0,0.56
PAY_129409,CUST_9153,MERCH_716,SAAS_SUBSCRIPTION,499.0,DEBIT_CARD,INVALID_CVV_DETAILS,PERMANENT_INSTRUMENT,437,1,0.81,0,0.331,0.435,1,0,100,0.057,0,0,RECURRING,6,1,2026-08-01 06:33:38,SEND_WHATSAPP,0.006,0.155,0.168,0.084,0,0.0,0.0
PAY_140228,CUST_4452,MERCH_645,ECOMMERCE,1422.65,UPI,FRAUD_SUSPECTED,HIGH_RISK,387,16,0.768,3,0.585,0.864,0,0,0,0.718,0,0,ONE_TIME,0,3,2026-08-21 00:10:44,STOP,0.002,0.005,0.002,0.01,0,0.0,0.0
PAY_125881,CUST_8417,MERCH_599,ECOMMERCE,1026.52,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,773,42,0.748,10,0.509,1.0,1,0,141,0.165,0,0,ONE_TIME,15,0,2026-08-10 15:55:51,SEND_PAYMENT_LINK,0.21,0.521,0.487,0.471,0,0.0,0.0
PAY_104782,CUST_1341,MERCH_117,SAAS_SUBSCRIPTION,999.0,NETBANKING,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,593,13,0.846,2,0.526,0.813,0,0,0,0.042,0,0,RECURRING,16,3,2026-08-07 16:41:36,SEND_WHATSAPP,0.12,0.622,0.717,0.502,0,0.0,0.0
PAY_130782,CUST_4173,MERCH_549,SAAS_SUBSCRIPTION,9999.0,CREDIT_CARD,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,956,43,0.485,22,0.807,1.0,0,0,0,0.018,0,0,RECURRING,21,0,2026-08-10 21:31:21,RETRY_DELAYED_30M,0.823,0.502,0.552,0.823,0,0.0,0.0
PAY_119558,CUST_3733,MERCH_406,SAAS_SUBSCRIPTION,999.0,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,454,11,0.915,0,0.689,0.787,0,0,0,0.012,0,0,RECURRING,6,0,2026-08-05 06:44:57,SEND_WHATSAPP,0.099,0.517,0.596,0.417,0,0.0,0.0
PAY_131047,CUST_2366,MERCH_617,ECOMMERCE,1215.54,DEBIT_CARD,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,224,19,0.702,5,0.532,0.921,0,0,0,0.025,0,0,ONE_TIME,19,5,2026-08-17 19:16:45,RETRY_DELAYED_30M,0.91,0.508,0.55,0.91,0,0.0,0.0
PAY_104381,CUST_5619,MERCH_472,SAAS_SUBSCRIPTION,2499.0,CREDIT_CARD,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,153,21,0.729,5,0.369,0.994,2,1,7,0.005,0,0,RECURRING,5,0,2026-08-15 05:55:31,SEND_WHATSAPP,0.178,0.367,0.382,0.356,0,0.0,0.0
PAY_138192,CUST_1291,MERCH_707,SAAS_SUBSCRIPTION,2499.0,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,898,32,0.686,10,0.572,1.0,0,0,0,0.043,0,0,RECURRING,20,5,2026-08-13 20:25:00,SEND_PAYMENT_LINK,0.161,0.73,0.687,0.687,1,2499.0,6.96
PAY_133760,CUST_7285,MERCH_534,EDTECH,4999.0,UPI,FRAUD_SUSPECTED,HIGH_RISK,733,9,0.896,0,0.578,0.718,0,0,0,0.776,0,0,ONE_TIME,21,5,2026-08-04 21:40:34,STOP,0.002,0.005,0.002,0.01,0,0.0,0.0
PAY_114435,CUST_9140,MERCH_529,SAAS_SUBSCRIPTION,4999.0,NETBANKING,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,775,38,0.769,8,0.71,1.0,3,1,145,0.035,0,0,RECURRING,19,1,2026-08-20 19:56:17,STOP,0.475,0.265,0.287,0.475,0,0.0,0.0
PAY_107642,CUST_5346,MERCH_107,FINTECH_LENDING,11365.05,UPI,FRAUD_SUSPECTED,HIGH_RISK,468,43,0.812,8,0.301,1.0,1,1,33,0.718,0,0,ONE_TIME,2,1,2026-08-09 02:46:01,STOP,0.002,0.005,0.002,0.01,0,0.0,0.0
PAY_139220,CUST_2558,MERCH_601,ECOMMERCE,155.12,UPI,FRAUD_SUSPECTED,HIGH_RISK,900,17,0.829,2,0.313,0.924,0,0,0,0.705,0,0,ONE_TIME,10,4,2026-08-13 10:01:03,STOP,0.002,0.005,0.002,0.01,0,0.0,0.0
PAY_118549,CUST_4609,MERCH_492,FOOD_DELIVERY,5309.09,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,720,13,0.813,2,0.447,0.796,2,0,99,0.172,0,0,ONE_TIME,2,3,2026-08-18 02:58:24,RETRY_DELAYED_30M,0.535,0.299,0.323,0.535,1,5309.09,6.48
PAY_132391,CUST_1088,MERCH_471,TRAVEL_HOSPITALITY,10383.0,NETBANKING,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,279,38,0.587,15,0.871,1.0,0,0,0,0.074,0,0,ONE_TIME,8,3,2026-08-14 08:52:00,RETRY_DELAYED_30M,0.785,0.438,0.475,0.785,0,0.0,0.0
PAY_149774,CUST_4899,MERCH_479,SAAS_SUBSCRIPTION,9999.0,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,602,20,0.737,5,0.806,0.968,3,0,49,0.041,0,0,RECURRING,20,1,2026-08-05 20:27:18,ESCALATE_MERCHANT,0.154,0.317,0.33,0.308,0,0.0,0.0
PAY_120187,CUST_8798,MERCH_831,TRAVEL_HOSPITALITY,34706.0,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,1137,20,0.896,2,0.87,1.0,0,0,0,0.115,0,0,ONE_TIME,3,0,2026-08-07 03:35:34,SEND_PAYMENT_LINK,0.211,0.524,0.49,0.473,0,0.0,0.0
PAY_135281,CUST_8275,MERCH_364,ECOMMERCE,776.13,NETBANKING,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,69,13,0.538,6,0.714,0.659,1,0,131,0.006,0,0,ONE_TIME,14,1,2026-08-18 14:56:14,SEND_WHATSAPP,0.068,0.352,0.406,0.284,0,0.0,0.0
PAY_147526,CUST_8950,MERCH_715,SAAS_SUBSCRIPTION,999.0,DEBIT_CARD,INVALID_CVV_DETAILS,PERMANENT_INSTRUMENT,121,33,0.697,9,0.864,1.0,0,0,0,0.22,0,0,RECURRING,0,5,2026-08-08 00:52:51,SEND_WHATSAPP,0.016,0.386,0.419,0.209,0,0.0,0.0
PAY_143394,CUST_2443,MERCH_786,ECOMMERCE,725.69,DEBIT_CARD,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,1032,27,0.912,2,0.861,1.0,2,0,6,0.099,0,0,ONE_TIME,20,4,2026-08-16 20:05:51,SEND_PAYMENT_LINK,0.159,0.395,0.369,0.357,0,0.0,0.0
PAY_110618,CUST_8134,MERCH_787,ECOMMERCE,2714.31,CREDIT_CARD,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,995,33,0.914,2,0.492,1.0,1,0,174,0.002,0,0,ONE_TIME,17,0,2026-08-02 17:49:58,SEND_WHATSAPP,0.087,0.454,0.524,0.367,1,2714.31,3.27
PAY_126739,CUST_5184,MERCH_682,ECOMMERCE,924.72,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,356,45,0.946,2,0.854,1.0,1,1,21,0.128,0,0,ONE_TIME,3,1,2026-08-12 03:38:56,RETRY_DELAYED_30M,0.714,0.399,0.432,0.714,0,0.0,0.0
PAY_145352,CUST_4837,MERCH_108,TRAVEL_HOSPITALITY,44817.0,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,533,32,0.835,5,0.315,1.0,3,0,114,0.049,0,0,ONE_TIME,13,4,2026-08-06 13:42:24,ESCALATE_MERCHANT,0.002,0.012,0.014,0.01,0,0.0,0.0
PAY_107637,CUST_3771,MERCH_372,SAAS_SUBSCRIPTION,499.0,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,302,4,0.796,0,0.766,0.518,1,0,167,0.096,0,0,RECURRING,5,2,2026-08-16 05:32:24,SEND_PAYMENT_LINK,0.108,0.49,0.461,0.461,0,0.0,0.0
PAY_106854,CUST_8505,MERCH_399,EDTECH,8999.0,UPI,FRAUD_SUSPECTED,HIGH_RISK,1037,5,0.818,0,0.853,0.559,4,0,19,0.884,0,0,ONE_TIME,3,4,2026-08-17 03:41:33,STOP,0.002,0.005,0.002,0.01,0,0.0,0.0
PAY_110619,CUST_8444,MERCH_505,SAAS_SUBSCRIPTION,1499.0,CREDIT_CARD,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,984,24,0.705,7,0.533,1.0,1,0,94,0.109,0,0,RECURRING,2,1,2026-08-11 02:58:32,SEND_WHATSAPP,0.251,0.515,0.537,0.501,0,0.0,0.0
PAY_101386,CUST_9809,MERCH_317,SAAS_SUBSCRIPTION,499.0,CREDIT_CARD,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,415,17,0.799,3,0.503,0.909,0,0,0,0.182,0,0,RECURRING,10,3,2026-08-18 10:17:39,RETRY_DELAYED_30M,0.932,0.52,0.563,0.932,1,499.0,0.43
PAY_147031,CUST_1998,MERCH_952,SAAS_SUBSCRIPTION,999.0,NETBANKING,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,440,32,0.88,3,0.818,1.0,2,0,50,0.041,0,0,RECURRING,4,5,2026-08-15 04:02:07,SEND_PAYMENT_LINK,0.111,0.276,0.259,0.25,1,999.0,2.76
PAY_121323,CUST_5534,MERCH_862,TRAVEL_HOSPITALITY,44548.0,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,426,19,0.653,6,0.799,0.896,3,0,75,0.08,0,0,ONE_TIME,18,4,2026-08-09 18:16:15,ESCALATE_MERCHANT,0.035,0.159,0.15,0.15,0,0.0,0.0
PAY_100555,CUST_5918,MERCH_451,SAAS_SUBSCRIPTION,4999.0,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,980,40,0.822,7,0.492,1.0,0,0,0,0.053,0,0,RECURRING,12,6,2026-08-18 12:49:06,SEND_WHATSAPP,0.388,0.799,0.832,0.777,0,0.0,0.0
PAY_118705,CUST_8613,MERCH_326,SAAS_SUBSCRIPTION,9999.0,DEBIT_CARD,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,892,21,0.962,0,0.561,1.0,0,0,0,0.15,0,0,RECURRING,21,1,2026-08-18 21:56:41,RETRY_DELAYED_30M,0.96,0.536,0.58,0.96,1,9999.0,6.28
PAY_116704,CUST_6612,MERCH_231,SAAS_SUBSCRIPTION,4999.0,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,1029,9,0.677,2,0.564,0.609,0,0,0,0.271,0,0,RECURRING,6,0,2026-08-03 06:46:19,SEND_PAYMENT_LINK,0.225,0.559,0.523,0.505,0,0.0,0.0
PAY_135863,CUST_5759,MERCH_550,ECOMMERCE,1076.4,CREDIT_CARD,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,176,12,0.924,0,0.387,0.822,0,0,0,0.029,0,0,ONE_TIME,14,0,2026-08-11 14:31:02,RETRY_DELAYED_30M,0.959,0.535,0.58,0.959,1,1076.4,2.8
