payment_id,customer_id,merchant_id,merchant_category,amount,payment_method,failure_code,failure_category,customer_age_days,previous_transactions,previous_success_rate,previous_failures,previous_recovery_rate,customer_value,retry_count,notification_count,time_since_failure_mins,fraud_risk_score,is_opted_out,is_already_succeeded,subscription_type,hour,day,created_at,optimal_action,action_prob_retry,action_prob_link,action_prob_whatsapp,true_recovery_probability,recovery_success,recovered_amount,time_to_recovery_hours
PAY_111003,CUST_9523,MERCH_247,ECOMMERCE,402.02,MANDATE,MANDATE_EXECUTION_FAILED,SUBSCRIPTION_MANDATE,235,8,0.737,2,0.884,0.609,1,1,29,0.324,0,0,RECURRING,13,0,2026-08-13 13:06:01,SEND_WHATSAPP,0.34,0.445,0.469,0.388,0,0.0,0.0
PAY_127860,CUST_8752,MERCH_287,ECOMMERCE,1215.52,DEBIT_CARD,INVALID_CVV_DETAILS,PERMANENT_INSTRUMENT,713,29,0.664,9,0.693,1.0,0,0,0,0.061,0,0,ONE_TIME,12,5,2026-08-07 12:13:49,SEND_WHATSAPP,0.023,0.558,0.604,0.302,0,0.0,0.0
PAY_127509,CUST_8344,MERCH_482,EDTECH,1999.0,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,844,12,0.914,1,0.485,0.817,0,0,0,0.033,0,0,ONE_TIME,7,4,2026-08-16 07:15:57,RETRY_DELAYED_30M,0.857,0.478,0.518,0.857,1,1999.0,5.91
PAY_120559,CUST_4470,MERCH_655,FOOD_DELIVERY,11363.99,UPI,FRAUD_SUSPECTED,HIGH_RISK,188,29,0.924,2,0.841,1.0,1,0,81,0.711,0,0,ONE_TIME,21,2,2026-08-13 21:45:16,STOP,0.002,0.005,0.002,0.01,0,0.0,0.0
PAY_137678,CUST_8098,MERCH_395,ECOMMERCE,755.36,DEBIT_CARD,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,1141,38,0.805,7,0.548,1.0,0,0,0,0.034,0,0,ONE_TIME,6,1,2026-08-07 06:24:46,SEND_PAYMENT_LINK,0.238,0.59,0.552,0.533,0,0.0,0.0
PAY_134620,CUST_9906,MERCH_197,SAAS_SUBSCRIPTION,9999.0,CREDIT_CARD,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,860,11,0.77,2,0.762,0.715,0,0,0,0.052,0,0,RECURRING,7,2,2026-08-08 07:09:10,SEND_WHATSAPP,0.092,0.477,0.551,0.385,0,0.0,0.0
PAY_122700,CUST_9737,MERCH_505,FINTECH_LENDING,8566.33,CREDIT_CARD,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,18,6,0.883,0,0.745,0.621,0,0,0,0.005,0,0,ONE_TIME,3,6,2026-08-01 03:57:32,SEND_WHATSAPP,0.345,0.71,0.74,0.69,1,8566.33,3.83
PAY_145740,CUST_1179,MERCH_276,EDTECH,14999.0,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,456,24,0.729,6,0.373,1.0,3,1,62,0.114,0,0,ONE_TIME,7,3,2026-08-18 07:10:52,ESCALATE_MERCHANT,0.03,0.073,0.069,0.066,0,0.0,0.0
PAY_136395,CUST_5631,MERCH_865,TRAVEL_HOSPITALITY,14864.0,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,655,5,0.888,0,0.895,0.594,0,0,0,0.088,0,0,ONE_TIME,16,3,2026-08-14 16:03:54,RETRY_DELAYED_30M,0.951,0.531,0.575,0.951,1,14864.0,4.47
PAY_102105,CUST_4824,MERCH_829,SAAS_SUBSCRIPTION,4999.0,CREDIT_CARD,INVALID_CVV_DETAILS,PERMANENT_INSTRUMENT,97,34,0.783,7,0.773,1.0,3,0,105,0.122,0,0,RECURRING,1,6,2026-08-04 01:31:00,STOP,0.001,0.018,0.02,0.01,0,0.0,0.0
PAY_149285,CUST_2953,MERCH_562,SAAS_SUBSCRIPTION,499.0,NETBANKING,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,506,35,0.766,8,0.471,1.0,2,1,57,0.175,0,0,RECURRING,9,6,2026-08-03 09:19:40,RETRY_DELAYED_30M,0.585,0.356,0.392,0.585,1,499.0,5.5
PAY_146196,CUST_1449,MERCH_716,EDTECH,14999.0,NETBANKING,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,625,7,0.822,1,0.333,0.621,2,1,16,0.261,0,0,ONE_TIME,7,6,2026-08-07 07:23:42,RETRY_DELAYED_30M,0.497,0.303,0.333,0.497,1,14999.0,5.93
PAY_137797,CUST_5989,MERCH_523,ECOMMERCE,4063.97,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,526,7,0.843,1,0.509,0.631,0,0,0,0.054,0,0,ONE_TIME,22,2,2026-08-17 22:41:27,SEND_WHATSAPP,0.096,0.497,0.574,0.401,1,4063.97,4.37
PAY_117312,CUST_8089,MERCH_136,FINTECH_LENDING,829.73,MANDATE,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,743,44,0.848,6,0.407,1.0,0,0,0,0.029,0,0,RECURRING,13,4,2026-08-08 13:43:16,SEND_PAYMENT_LINK,0.287,0.711,0.666,0.643,1,829.73,0.84
PAY_133591,CUST_6004,MERCH_496,ECOMMERCE,880.0,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,29,15,0.721,4,0.596,0.81,0,0,0,0.03,0,0,ONE_TIME,11,6,2026-08-06 11:33:38,SEND_PAYMENT_LINK,0.274,0.68,0.637,0.615,0,0.0,0.0
PAY_123960,CUST_8274,MERCH_399,SAAS_SUBSCRIPTION,999.0,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,1071,3,0.876,0,0.466,0.528,0,0,0,0.029,0,0,RECURRING,2,1,2026-08-19 02:43:17,RETRY_DELAYED_30M,0.809,0.493,0.542,0.809,1,999.0,2.61
PAY_128016,CUST_9067,MERCH_243,SAAS_SUBSCRIPTION,9999.0,CREDIT_CARD,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,284,7,0.745,1,0.674,0.583,0,0,0,0.211,0,0,RECURRING,23,3,2026-08-10 23:03:17,SEND_WHATSAPP,0.33,0.679,0.707,0.66,1,9999.0,3.8
PAY_134299,CUST_9189,MERCH_310,FOOD_DELIVERY,7416.13,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,997,7,0.963,0,0.334,0.692,0,0,0,0.081,0,0,ONE_TIME,19,6,2026-08-05 19:50:39,SEND_PAYMENT_LINK,0.175,0.795,0.748,0.748,0,0.0,0.0
PAY_133982,CUST_1638,MERCH_393,FINTECH_LENDING,4695.05,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,1112,33,0.637,11,0.81,1.0,1,0,126,0.185,0,0,ONE_TIME,2,0,2026-08-05 02:44:21,SEND_WHATSAPP,0.049,0.255,0.294,0.206,0,0.0,0.0
PAY_100504,CUST_7652,MERCH_420,EDTECH,4999.0,CREDIT_CARD,FRAUD_SUSPECTED,HIGH_RISK,543,45,0.82,8,0.396,1.0,0,0,0,0.896,0,0,ONE_TIME,6,4,2026-08-10 06:58:32,STOP,0.002,0.005,0.002,0.01,0,0.0,0.0
PAY_114683,CUST_3970,MERCH_175,ECOMMERCE,1076.52,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,814,5,0.736,1,0.647,0.518,0,0,0,0.144,0,0,ONE_TIME,20,0,2026-08-05 20:41:37,RETRY_DELAYED_30M,0.918,0.512,0.555,0.918,0,0.0,0.0
PAY_142956,CUST_8691,MERCH_845,ECOMMERCE,1349.5,NETBANKING,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,158,27,0.687,8,0.438,1.0,0,0,0,0.132,0,0,ONE_TIME,18,4,2026-08-04 18:40:00,SEND_WHATSAPP,0.374,0.768,0.801,0.747,1,1349.5,5.58
PAY_139298,CUST_7549,MERCH_439,ECOMMERCE,399.82,CREDIT_CARD,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,1132,45,0.806,8,0.488,1.0,0,0,0,0.169,0,0,ONE_TIME,23,3,2026-08-21 23:50:13,SEND_WHATSAPP,0.337,0.693,0.721,0.673,1,399.82,0.64
PAY_142918,CUST_3490,MERCH_717,ECOMMERCE,814.44,UPI,FRAUD_SUSPECTED,HIGH_RISK,471,5,0.694,1,0.801,0.497,0,0,0,0.807,0,0,ONE_TIME,15,5,2026-08-09 15:15:07,STOP,0.002,0.005,0.002,0.01,0,0.0,0.0
PAY_142344,CUST_6354,MERCH_347,FOOD_DELIVERY,3605.01,MANDATE,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,536,15,0.889,1,0.599,0.894,0,0,0,0.033,0,0,RECURRING,21,5,2026-08-21 21:05:19,SEND_PAYMENT_LINK,0.291,0.721,0.675,0.652,1,3605.01,1.16
PAY_125470,CUST_5489,MERCH_376,FOOD_DELIVERY,9571.13,CREDIT_CARD,MANDATE_EXECUTION_FAILED,SUBSCRIPTION_MANDATE,208,21,0.84,3,0.695,1.0,0,0,0,0.112,0,0,ONE_TIME,1,4,2026-08-20 01:58:33,SEND_WHATSAPP,0.403,0.528,0.557,0.461,1,9571.13,1.28
PAY_113116,CUST_7353,MERCH_330,SAAS_SUBSCRIPTION,4999.0,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,463,17,0.917,1,0.36,0.969,0,0,0,0.05,0,0,RECURRING,1,5,2026-08-11 01:12:18,RETRY_DELAYED_30M,0.818,0.499,0.548,0.818,1,4999.0,1.26
PAY_130355,CUST_2790,MERCH_455,ECOMMERCE,200.57,DEBIT_CARD,INVALID_CVV_DETAILS,PERMANENT_INSTRUMENT,600,12,0.797,2,0.538,0.758,0,0,0,0.108,0,0,ONE_TIME,16,5,2026-08-12 16:36:33,SEND_WHATSAPP,0.025,0.612,0.663,0.331,1,200.57,3.92
PAY_103709,CUST_7536,MERCH_139,TRAVEL_HOSPITALITY,19626.0,CREDIT_CARD,FRAUD_SUSPECTED,HIGH_RISK,945,31,0.866,4,0.657,1.0,3,1,134,0.844,0,0,ONE_TIME,0,2,2026-08-16 00:04:56,STOP,0.002,0.005,0.002,0.01,0,0.0,0.0
PAY_149508,CUST_1104,MERCH_797,ECOMMERCE,1359.28,DEBIT_CARD,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,571,20,0.785,4,0.478,0.992,0,0,0,0.169,0,0,ONE_TIME,14,3,2026-08-03 14:25:37,SEND_WHATSAPP,0.384,0.791,0.824,0.769,1,1359.28,6.34
PAY_121233,CUST_6070,MERCH_929,ECOMMERCE,980.14,CREDIT_CARD,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,553,17,0.925,1,0.53,0.973,0,0,0,0.111,0,0,ONE_TIME,13,1,2026-08-11 13:44:02,SEND_WHATSAPP,0.124,0.643,0.742,0.52,1,980.14,4.88
PAY_104748,CUST_6995,MERCH_767,SAAS_SUBSCRIPTION,499.0,UPI,FRAUD_SUSPECTED,HIGH_RISK,849,3,0.889,0,0.777,0.534,0,0,0,0.928,0,0,RECURRING,11,3,2026-08-02 11:09:12,STOP,0.002,0.005,0.002,0.01,0,0.0,0.0
PAY_120652,CUST_2405,MERCH_704,SAAS_SUBSCRIPTION,499.0,CREDIT_CARD,MANDATE_EXECUTION_FAILED,SUBSCRIPTION_MANDATE,242,33,0.857,4,0.782,1.0,2,2,2,0.054,0,1,RECURRING,10,6,2026-08-04 10:46:51,STOP,0.231,0.303,0.32,0.265,0,0.0,0.0
PAY_144482,CUST_2398,MERCH_144,EDTECH,4999.0,MANDATE,MANDATE_EXECUTION_FAILED,SUBSCRIPTION_MANDATE,296,3,0.877,0,0.613,0.528,1,0,135,0.34,0,0,RECURRING,5,1,2026-08-05 05:17:07,SEND_WHATSAPP,0.279,0.365,0.385,0.319,1,4999.0,5.79
PAY_115485,CUST_9592,MERCH_612,ECOMMERCE,163.45,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,1053,24,0.82,4,0.648,1.0,0,0,0,0.08,0,0,ONE_TIME,20,6,2026-08-05 20:45:20,SEND_WHATSAPP,0.118,0.615,0.709,0.496,1,163.45,3.61
PAY_128710,CUST_2045,MERCH_778,ECOMMERCE,4740.02,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,370,42,0.814,7,0.816,1.0,0,0,0,0.031,0,0,ONE_TIME,12,5,2026-08-08 12:20:09,RETRY_DELAYED_30M,0.935,0.522,0.565,0.935,1,4740.02,4.7
PAY_128178,CUST_1704,MERCH_704,ECOMMERCE,305.12,NETBANKING,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,1032,35,0.942,2,0.851,1.0,0,0,0,0.257,0,0,ONE_TIME,23,4,2026-08-13 23:11:42,RETRY_DELAYED_30M,0.823,0.502,0.552,0.823,0,0.0,0.0
PAY_125289,CUST_4819,MERCH_653,SAAS_SUBSCRIPTION,499.0,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,553,39,0.759,9,0.759,1.0,0,0,0,0.055,0,0,RECURRING,22,2,2026-08-06 22:44:37,RETRY_DELAYED_30M,0.823,0.459,0.498,0.823,0,0.0,0.0
PAY_126790,CUST_9296,MERCH_499,ECOMMERCE,629.21,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,1084,20,0.736,5,0.471,0.968,0,0,0,0.077,0,0,ONE_TIME,10,0,2026-08-18 10:13:29,SEND_PAYMENT_LINK,0.276,0.684,0.64,0.618,0,0.0,0.0
PAY_138069,CUST_1653,MERCH_986,EDTECH,1999.0,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,636,0,0.0,0,0.0,0.14219027942503581,3,0,91,0.01,0,0,ONE_TIME,11,3,2026-08-15 11:39:29,STOP,0.056,0.255,0.24,0.24,0,0.0,0.0
PAY_106588,CUST_7430,MERCH_292,EDTECH,14999.0,MANDATE,MANDATE_EXECUTION_FAILED,SUBSCRIPTION_MANDATE,284,36,0.606,14,0.717,1.0,0,0,0,0.113,0,0,RECURRING,18,2,2026-08-10 18:08:47,SEND_WHATSAPP,0.446,0.584,0.615,0.509,0,0.0,0.0
PAY_134578,CUST_2294,MERCH_726,ECOMMERCE,276.23,DEBIT_CARD,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,1011,21,0.748,5,0.435,1.0,0,0,0,0.061,0,0,ONE_TIME,19,2,2026-08-04 19:07:02,RETRY_DELAYED_30M,0.921,0.514,0.557,0.921,1,276.23,2.53
PAY_119870,CUST_7892,MERCH_466,TRAVEL_HOSPITALITY,3012.0,CREDIT_CARD,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,628,3,0.848,0,0.813,0.514,0,0,0,0.073,0,0,ONE_TIME,12,1,2026-08-08 12:20:38,RETRY_DELAYED_30M,0.943,0.526,0.57,0.943,1,3012.0,8.24
PAY_123803,CUST_8273,MERCH_479,TRAVEL_HOSPITALITY,22435.0,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,266,40,0.633,14,0.649,1.0,1,1,11,0.019,0,0,ONE_TIME,16,6,2026-08-07 16:48:44,SEND_WHATSAPP,0.253,0.52,0.541,0.505,0,0.0,0.0
PAY_135909,CUST_1460,MERCH_852,EDTECH,8999.0,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,462,35,0.787,7,0.658,1.0,2,2,20,0.124,1,0,ONE_TIME,19,4,2026-08-19 19:52:20,SEND_PAYMENT_LINK,0.147,0.364,0.341,0.329,0,0.0,0.0
PAY_125731,CUST_2284,MERCH_556,EDTECH,24999.0,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,624,9,0.855,1,0.577,0.698,1,0,169,0.113,0,0,ONE_TIME,11,0,2026-08-10 11:39:34,RETRY_DELAYED_30M,0.714,0.399,0.432,0.714,1,24999.0,4.4
PAY_101324,CUST_6740,MERCH_821,EDTECH,4999.0,CREDIT_CARD,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,685,36,0.752,8,0.811,1.0,4,2,2,0.001,0,0,ONE_TIME,18,2,2026-08-13 18:11:55,STOP,0.002,0.012,0.014,0.01,0,0.0,0.0
PAY_137080,CUST_1160,MERCH_741,FOOD_DELIVERY,11081.47,DEBIT_CARD,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,497,43,0.909,3,0.378,1.0,0,0,0,0.031,0,0,ONE_TIME,16,5,2026-08-21 16:28:57,RETRY_DELAYED_30M,0.956,0.534,0.578,0.956,1,11081.47,4.39
PAY_140262,CUST_5824,MERCH_699,SAAS_SUBSCRIPTION,2499.0,DEBIT_CARD,INVALID_CVV_DETAILS,PERMANENT_INSTRUMENT,1045,2,0.624,0,0.348,0.372,3,3,176,0.072,0,0,RECURRING,18,4,2026-08-01 18:14:39,STOP,0.001,0.018,0.02,0.01,0,0.0,0.0
PAY_126256,CUST_9207,MERCH_412,FINTECH_LENDING,5734.63,CREDIT_CARD,MANDATE_EXECUTION_FAILED,SUBSCRIPTION_MANDATE,453,18,0.98,0,0.535,1.0,0,0,0,0.084,1,0,ONE_TIME,14,2,2026-08-12 14:05:07,SEND_WHATSAPP,0.518,0.678,0.715,0.592,0,0.0,0.0
PAY_141459,CUST_6605,MERCH_988,ECOMMERCE,282.65,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,777,8,0.844,1,0.852,0.662,0,0,0,0.012,0,0,ONE_TIME,16,4,2026-08-18 16:55:46,SEND_WHATSAPP,0.391,0.804,0.838,0.782,1,282.65,6.26
PAY_117749,CUST_5510,MERCH_505,SAAS_SUBSCRIPTION,999.0,CREDIT_CARD,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,667,43,0.872,5,0.536,1.0,1,0,47,0.001,0,0,RECURRING,23,5,2026-08-21 23:10:32,SEND_WHATSAPP,0.061,0.319,0.368,0.258,1,999.0,7.98
PAY_126432,CUST_7876,MERCH_321,ECOMMERCE,1161.83,DEBIT_CARD,INVALID_CVV_DETAILS,PERMANENT_INSTRUMENT,729,36,0.96,1,0.509,1.0,4,0,69,0.017,0,0,ONE_TIME,22,6,2026-08-03 22:32:52,STOP,0.001,0.018,0.02,0.01,0,0.0,0.0
PAY_142348,CUST_6116,MERCH_171,TRAVEL_HOSPITALITY,28866.0,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,5,27,0.76,6,0.443,1.0,0,0,0,0.011,0,0,ONE_TIME,17,5,2026-08-14 17:33:37,SEND_PAYMENT_LINK,0.242,0.601,0.563,0.543,1,28866.0,7.57
PAY_113807,CUST_5008,MERCH_516,ECOMMERCE,706.95,CREDIT_CARD,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,320,37,0.941,2,0.447,1.0,1,0,77,0.183,0,0,ONE_TIME,21,5,2026-08-13 21:16:24,RETRY_DELAYED_30M,0.813,0.454,0.492,0.813,1,706.95,8.26
PAY_128295,CUST_8077,MERCH_947,FINTECH_LENDING,5049.42,CREDIT_CARD,CARD_EXPIRED,PERMANENT_INSTRUMENT,870,12,0.821,2,0.709,0.77,0,0,0,0.092,0,0,ONE_TIME,3,2,2026-08-06 03:35:05,SEND_WHATSAPP,0.018,0.402,0.429,0.197,1,5049.42,2.39
PAY_126962,CUST_2064,MERCH_970,SAAS_SUBSCRIPTION,9999.0,CREDIT_CARD,FRAUD_SUSPECTED,HIGH_RISK,697,2,0.811,0,0.891,0.466,0,0,0,0.911,0,0,RECURRING,11,2,2026-08-01 11:19:59,STOP,0.002,0.005,0.002,0.01,0,0.0,0.0
PAY_122556,CUST_6374,MERCH_589,FINTECH_LENDING,7844.31,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,83,16,0.796,3,0.828,0.878,0,0,0,0.013,0,0,ONE_TIME,4,6,2026-08-15 04:55:37,RETRY_DELAYED_30M,0.791,0.482,0.531,0.791,0,0.0,0.0
PAY_117924,CUST_7084,MERCH_419,FOOD_DELIVERY,539.94,DEBIT_CARD,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,49,13,0.746,3,0.37,0.763,2,0,8,0.056,0,0,ONE_TIME,11,5,2026-08-10 11:04:43,RETRY_DELAYED_30M,0.62,0.346,0.375,0.62,0,0.0,0.0
PAY_119065,CUST_1524,MERCH_220,ECOMMERCE,628.04,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,1033,26,0.714,7,0.333,1.0,0,0,0,0.183,0,0,ONE_TIME,17,2,2026-08-18 17:00:53,RETRY_DELAYED_30M,0.873,0.532,0.586,0.873,1,628.04,7.9
PAY_123322,CUST_9452,MERCH_701,EDTECH,1999.0,MANDATE,MANDATE_EXECUTION_FAILED,SUBSCRIPTION_MANDATE,32,27,0.523,12,0.391,1.0,0,0,0,0.068,0,0,RECURRING,21,0,2026-08-20 21:27:52,SEND_WHATSAPP,0.43,0.563,0.593,0.491,1,1999.0,7.42
PAY_127569,CUST_8919,MERCH_152,FINTECH_LENDING,2977.5,UPI,FRAUD_SUSPECTED,HIGH_RISK,724,36,0.753,8,0.514,1.0,2,1,144,0.952,0,0,ONE_TIME,11,2,2026-08-15 11:37:10,STOP,0.002,0.005,0.002,0.01,0,0.0,0.0
PAY_139081,CUST_6570,MERCH_418,TRAVEL_HOSPITALITY,27702.0,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,1196,41,0.963,1,0.846,1.0,2,1,27,0.022,0,0,ONE_TIME,16,1,2026-08-14 16:34:15,SEND_WHATSAPP,0.035,0.183,0.211,0.148,0,0.0,0.0
PAY_146732,CUST_9676,MERCH_795,ECOMMERCE,431.57,UPI,FRAUD_SUSPECTED,HIGH_RISK,516,37,0.771,8,0.502,1.0,1,1,121,0.894,0,0,ONE_TIME,3,3,2026-08-15 03:44:03,STOP,0.002,0.005,0.002,0.01,0,0.0,0.0
PAY_121677,CUST_9091,MERCH_358,SAAS_SUBSCRIPTION,499.0,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,563,1,0.717,0,0.82,0.388,1,1,71,0.182,0,0,RECURRING,22,1,2026-08-04 22:11:46,SEND_PAYMENT_LINK,0.104,0.471,0.444,0.444,1,499.0,7.01
PAY_101542,CUST_2392,MERCH_584,SAAS_SUBSCRIPTION,1499.0,MANDATE,MANDATE_EXECUTION_FAILED,SUBSCRIPTION_MANDATE,1143,38,0.779,8,0.714,1.0,0,0,0,0.205,0,0,RECURRING,0,6,2026-08-14 00:12:00,SEND_WHATSAPP,0.391,0.513,0.541,0.447,0,0.0,0.0
PAY_144261,CUST_4152,MERCH_340,SAAS_SUBSCRIPTION,999.0,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,293,35,0.849,5,0.431,1.0,1,1,79,0.052,0,0,RECURRING,0,5,2026-08-04 00:22:28,RETRY_DELAYED_30M,0.653,0.398,0.438,0.653,1,999.0,3.21
PAY_111516,CUST_5936,MERCH_954,ECOMMERCE,672.99,CREDIT_CARD,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,521,37,0.86,5,0.661,1.0,0,0,0,0.132,0,0,ONE_TIME,8,1,2026-08-09 08:35:52,RETRY_DELAYED_30M,0.845,0.472,0.511,0.845,1,672.99,1.35
PAY_107056,CUST_9766,MERCH_430,ECOMMERCE,848.97,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,130,23,0.793,4,0.663,1.0,0,0,0,0.026,0,0,ONE_TIME,11,1,2026-08-20 11:20:23,RETRY_DELAYED_30M,0.89,0.543,0.597,0.89,1,848.97,0.76
PAY_135307,CUST_9228,MERCH_753,EDTECH,8999.0,CREDIT_CARD,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,1016,29,0.799,5,0.321,1.0,1,1,47,0.084,0,0,ONE_TIME,17,6,2026-08-18 17:57:37,RETRY_DELAYED_30M,0.782,0.436,0.473,0.782,1,8999.0,3.74
PAY_117337,CUST_7249,MERCH_373,SAAS_SUBSCRIPTION,9999.0,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,479,13,0.8,2,0.452,0.79,0,0,0,0.082,0,0,RECURRING,8,4,2026-08-03 08:09:06,SEND_PAYMENT_LINK,0.237,0.589,0.551,0.532,0,0.0,0.0
PAY_123625,CUST_8066,MERCH_992,ECOMMERCE,376.76,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,646,26,0.734,6,0.887,1.0,4,0,12,0.082,0,0,ONE_TIME,21,1,2026-08-05 21:37:58,STOP,0.079,0.162,0.169,0.157,1,376.76,3.61
PAY_148136,CUST_3183,MERCH_716,SAAS_SUBSCRIPTION,499.0,CREDIT_CARD,FRAUD_SUSPECTED,HIGH_RISK,922,13,0.96,0,0.556,0.87,1,1,52,0.767,0,0,RECURRING,8,2,2026-08-04 08:05:08,STOP,0.002,0.005,0.002,0.01,0,0.0,0.0
PAY_106731,CUST_9309,MERCH_520,SAAS_SUBSCRIPTION,1499.0,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,281,9,0.822,1,0.765,0.681,0,0,0,0.006,0,0,RECURRING,4,1,2026-08-13 04:52:06,SEND_PAYMENT_LINK,0.24,0.594,0.556,0.537,1,1499.0,6.1
PAY_137614,CUST_1178,MERCH_359,TRAVEL_HOSPITALITY,30682.0,UPI,FRAUD_SUSPECTED,HIGH_RISK,388,28,0.877,3,0.518,1.0,0,0,0,0.887,0,0,ONE_TIME,23,4,2026-08-04 23:04:59,STOP,0.002,0.005,0.002,0.01,0,0.0,0.0
PAY_106801,CUST_3592,MERCH_572,ECOMMERCE,1311.43,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,786,35,0.875,4,0.869,1.0,0,0,0,0.103,0,0,ONE_TIME,13,5,2026-08-18 13:43:50,SEND_WHATSAPP,0.394,0.811,0.845,0.788,1,1311.43,8.41
PAY_124394,CUST_9008,MERCH_479,EDTECH,24999.0,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,997,31,0.974,0,0.899,1.0,0,0,0,0.093,0,0,ONE_TIME,8,5,2026-08-21 08:02:25,SEND_PAYMENT_LINK,0.134,0.606,0.57,0.57,0,0.0,0.0
PAY_137098,CUST_1846,MERCH_337,ECOMMERCE,878.11,NETBANKING,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,637,35,0.628,13,0.329,1.0,0,0,0,0.167,0,0,ONE_TIME,16,3,2026-08-09 16:37:03,SEND_WHATSAPP,0.367,0.755,0.787,0.734,0,0.0,0.0
PAY_108924,CUST_2044,MERCH_150,ECOMMERCE,2353.24,DEBIT_CARD,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,222,5,0.735,1,0.889,0.517,0,0,0,0.208,0,0,ONE_TIME,12,4,2026-08-17 12:19:10,SEND_PAYMENT_LINK,0.276,0.684,0.64,0.618,1,2353.24,3.71
PAY_138102,CUST_8580,MERCH_617,ECOMMERCE,1713.1,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,929,22,0.801,4,0.631,1.0,0,0,0,0.016,0,0,ONE_TIME,13,6,2026-08-18 13:39:42,SEND_PAYMENT_LINK,0.282,0.7,0.655,0.632,0,0.0,0.0
PAY_123714,CUST_9502,MERCH_411,FINTECH_LENDING,1831.36,DEBIT_CARD,INVALID_CVV_DETAILS,PERMANENT_INSTRUMENT,330,37,0.676,11,0.798,1.0,3,0,104,0.005,0,0,ONE_TIME,14,6,2026-08-18 14:09:52,STOP,0.001,0.018,0.02,0.01,0,0.0,0.0
PAY_109348,CUST_3102,MERCH_350,EDTECH,14999.0,CREDIT_CARD,FRAUD_SUSPECTED,HIGH_RISK,398,8,0.961,0,0.485,0.72,0,0,0,0.965,0,0,ONE_TIME,19,0,2026-08-04 19:10:39,STOP,0.002,0.005,0.002,0.01,0,0.0,0.0
