payment_id,customer_id,merchant_id,merchant_category,amount,payment_method,failure_code,failure_category,customer_age_days,previous_transactions,previous_success_rate,previous_failures,customer_value,retry_count,notification_count,fraud_risk_score,is_opted_out,is_already_succeeded,subscription_type,hour,day,created_at,recovery_action,true_recovery_probability,recovery_success,recovered_amount,time_to_recovery_hours
PAY_122687,CUST_4034,MERCH_696,FINTECH_LENDING,7025.17,MANDATE,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,166,35,0.878,4,1.0,0,0,0.05,0,0,RECURRING,0,1,2026-08-01 00:18:07,SEND_PAYMENT_LINK,0.574,1,7025.17,10.9
PAY_125471,CUST_4549,MERCH_330,TRAVEL_HOSPITALITY,37596.0,MANDATE,MANDATE_EXECUTION_FAILED,SUBSCRIPTION_MANDATE,551,4,0.85,0,0.545,2,1,0.007,0,0,RECURRING,10,5,2026-08-07 10:21:19,SCHEDULE_RETRY_NOTIFY,0.177,0,0.0,0.0
PAY_149115,CUST_7818,MERCH_198,EDTECH,14999.0,MANDATE,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,790,43,0.732,11,1.0,1,1,0.157,0,0,RECURRING,16,5,2026-08-15 16:06:16,SEND_PAYMENT_LINK,0.478,0,0.0,0.0
PAY_129168,CUST_9969,MERCH_652,FOOD_DELIVERY,3805.44,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,1081,38,0.919,3,1.0,3,2,0.006,0,0,ONE_TIME,7,5,2026-08-20 07:56:47,STOP_RECOVERY,0.365,1,3805.44,2.46
PAY_130977,CUST_7055,MERCH_327,SAAS_SUBSCRIPTION,9999.0,CREDIT_CARD,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,429,9,0.814,1,0.677,0,0,0.081,0,0,RECURRING,16,1,2026-08-18 16:25:36,SEND_SMART_DISCOUNT_LINK,0.488,1,9999.0,9.86
PAY_138646,CUST_9856,MERCH_545,ECOMMERCE,1414.96,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,863,37,0.893,3,1.0,3,2,0.12,0,0,ONE_TIME,0,5,2026-08-05 00:47:33,STOP_RECOVERY,0.168,0,0.0,0.0
PAY_127663,CUST_4602,MERCH_286,ECOMMERCE,1652.71,CREDIT_CARD,INVALID_CVV_DETAILS,PERMANENT_INSTRUMENT,279,36,0.959,1,1.0,1,1,0.242,0,0,ONE_TIME,4,3,2026-08-11 04:58:59,REQUEST_PAYMENT_UPDATE,0.135,0,0.0,0.0
PAY_104611,CUST_2699,MERCH_234,EDTECH,4999.0,UPI,FRAUD_SUSPECTED,HIGH_RISK,472,31,0.629,11,1.0,0,0,0.8,0,0,ONE_TIME,20,3,2026-08-03 20:55:54,STOP_AND_FLAG,0.01,0,0.0,0.0
PAY_116364,CUST_9793,MERCH_900,FINTECH_LENDING,3848.04,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,904,31,0.715,8,1.0,0,0,0.065,0,0,ONE_TIME,21,6,2026-08-05 21:49:25,SEND_PAYMENT_LINK_ALT_METHOD,0.704,1,3848.04,4.53
PAY_109540,CUST_8456,MERCH_898,EDTECH,14999.0,MANDATE,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,882,14,0.782,3,0.811,1,1,0.078,0,0,RECURRING,9,0,2026-08-06 09:29:35,SEND_PAYMENT_LINK,0.49,1,14999.0,4.61
PAY_141975,CUST_9188,MERCH_282,EDTECH,8999.0,CREDIT_CARD,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,372,0,0.0,0,0.2050848424692724,1,1,0.156,0,0,ONE_TIME,22,4,2026-08-10 22:06:38,SEND_SMART_DISCOUNT_LINK,0.2,0,0.0,0.0
PAY_109823,CUST_8116,MERCH_219,ECOMMERCE,361.57,MANDATE,MANDATE_EXECUTION_FAILED,SUBSCRIPTION_MANDATE,819,22,0.945,1,1.0,1,1,0.243,0,0,RECURRING,8,0,2026-08-12 08:32:43,SCHEDULE_RETRY_NOTIFY,0.341,1,361.57,13.58
PAY_135257,CUST_7119,MERCH_567,SAAS_SUBSCRIPTION,4999.0,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,79,10,0.912,0,0.756,0,0,0.038,0,0,RECURRING,20,5,2026-08-10 20:50:11,SEND_PAYMENT_LINK_ALT_METHOD,0.753,1,4999.0,8.63
PAY_144690,CUST_3340,MERCH_978,SAAS_SUBSCRIPTION,499.0,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,872,23,0.889,2,1.0,3,1,0.167,0,0,RECURRING,3,4,2026-08-17 03:05:21,STOP_RECOVERY,0.237,0,0.0,0.0
PAY_123289,CUST_6597,MERCH_877,ECOMMERCE,715.25,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,1027,44,0.764,10,1.0,0,0,0.139,0,0,ONE_TIME,16,2,2026-08-04 16:16:40,SEND_PAYMENT_LINK,0.646,1,715.25,13.82
PAY_140158,CUST_5170,MERCH_400,SAAS_SUBSCRIPTION,9999.0,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,68,7,0.828,1,0.624,1,0,0.148,0,0,RECURRING,20,4,2026-08-17 20:49:41,RETRY_SMART_ROUTE,0.802,1,9999.0,1.0
PAY_102849,CUST_9401,MERCH_703,ECOMMERCE,2309.06,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,765,16,0.581,6,0.77,0,0,0.035,0,0,ONE_TIME,15,4,2026-08-04 15:59:24,SEND_PAYMENT_LINK_ALT_METHOD,0.67,1,2309.06,5.4
PAY_131843,CUST_4202,MERCH_913,SAAS_SUBSCRIPTION,1499.0,CREDIT_CARD,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,411,25,0.803,4,1.0,0,0,0.254,0,0,RECURRING,7,1,2026-08-17 07:25:18,SEND_SMART_DISCOUNT_LINK,0.386,1,1499.0,13.2
PAY_132580,CUST_1621,MERCH_466,EDTECH,24999.0,DEBIT_CARD,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,683,27,0.841,4,1.0,1,0,0.015,0,0,ONE_TIME,0,1,2026-08-01 00:33:37,RETRY_SMART_ROUTE,0.625,1,24999.0,2.42
PAY_114069,CUST_8981,MERCH_596,SAAS_SUBSCRIPTION,4999.0,CREDIT_CARD,CARD_EXPIRED,PERMANENT_INSTRUMENT,1122,41,0.707,12,1.0,0,0,0.018,0,0,RECURRING,5,6,2026-08-08 05:25:03,REQUEST_PAYMENT_UPDATE,0.172,0,0.0,0.0
PAY_123049,CUST_8273,MERCH_196,FINTECH_LENDING,7510.02,DEBIT_CARD,CARD_EXPIRED,PERMANENT_INSTRUMENT,35,4,0.969,0,0.605,0,0,0.004,0,1,ONE_TIME,13,5,2026-08-17 13:50:55,REQUEST_PAYMENT_UPDATE,0.337,0,0.0,0.0
PAY_138649,CUST_3714,MERCH_593,ECOMMERCE,939.95,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,506,36,0.908,3,1.0,0,0,0.052,0,0,ONE_TIME,15,2,2026-08-21 15:44:22,SEND_PAYMENT_LINK_ALT_METHOD,0.752,1,939.95,2.56
PAY_126646,CUST_8225,MERCH_764,EDTECH,24999.0,UPI,FRAUD_SUSPECTED,HIGH_RISK,327,19,0.735,5,0.938,1,0,0.912,0,0,ONE_TIME,9,4,2026-08-16 09:12:13,STOP_AND_FLAG,0.01,0,0.0,0.0
PAY_137220,CUST_7611,MERCH_828,ECOMMERCE,6312.35,NETBANKING,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,597,36,0.929,2,1.0,0,0,0.092,0,0,ONE_TIME,0,1,2026-08-01 00:19:26,SEND_SMART_DISCOUNT_LINK,0.417,1,6312.35,11.87
PAY_126211,CUST_4581,MERCH_389,ECOMMERCE,176.36,MANDATE,MANDATE_EXECUTION_FAILED,SUBSCRIPTION_MANDATE,784,15,0.732,4,0.816,2,2,0.049,0,0,RECURRING,12,2,2026-08-18 12:12:21,SCHEDULE_RETRY_NOTIFY,0.228,0,0.0,0.0
PAY_129222,CUST_5499,MERCH_952,SAAS_SUBSCRIPTION,4999.0,NETBANKING,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,104,25,0.564,10,1.0,1,0,0.12,0,0,RECURRING,4,0,2026-08-04 04:11:02,SEND_PAYMENT_LINK,0.336,0,0.0,0.0
PAY_135247,CUST_4648,MERCH_837,FINTECH_LENDING,590.88,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,1184,18,0.936,1,1.0,0,0,0.057,0,0,ONE_TIME,10,3,2026-08-08 10:29:07,SEND_WHATSAPP_REMINDER,0.829,1,590.88,0.75
PAY_143225,CUST_5856,MERCH_336,TRAVEL_HOSPITALITY,7362.0,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,419,14,0.587,5,0.714,0,0,0.043,0,0,ONE_TIME,22,0,2026-08-21 22:07:53,RETRY_SMART_ROUTE,0.802,1,7362.0,2.25
PAY_143919,CUST_3377,MERCH_366,ECOMMERCE,364.99,CREDIT_CARD,CARD_EXPIRED,PERMANENT_INSTRUMENT,1062,41,0.695,12,1.0,0,0,0.105,0,0,ONE_TIME,9,3,2026-08-01 09:44:45,REQUEST_PAYMENT_UPDATE,0.269,1,364.99,14.8
PAY_129899,CUST_9130,MERCH_438,SAAS_SUBSCRIPTION,9999.0,CREDIT_CARD,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,610,33,0.828,5,1.0,1,1,0.048,0,0,RECURRING,13,3,2026-08-16 13:02:55,SEND_SMART_DISCOUNT_LINK,0.332,1,9999.0,14.27
PAY_149657,CUST_4748,MERCH_653,TRAVEL_HOSPITALITY,32499.0,UPI,FRAUD_SUSPECTED,HIGH_RISK,364,23,0.908,2,1.0,1,0,0.734,0,0,ONE_TIME,10,6,2026-08-12 10:09:09,STOP_AND_FLAG,0.01,0,0.0,0.0
PAY_113245,CUST_1251,MERCH_759,SAAS_SUBSCRIPTION,499.0,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,682,35,0.872,4,1.0,1,1,0.107,0,0,RECURRING,2,6,2026-08-12 02:26:15,SEND_PAYMENT_LINK_ALT_METHOD,0.483,0,0.0,0.0
PAY_130445,CUST_3096,MERCH_654,SAAS_SUBSCRIPTION,499.0,NETBANKING,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,141,36,0.878,4,1.0,0,0,0.056,0,0,RECURRING,5,6,2026-08-03 05:05:16,RETRY_DELAYED,0.834,1,499.0,2.23
PAY_113296,CUST_6185,MERCH_464,TRAVEL_HOSPITALITY,34334.0,CREDIT_CARD,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,151,19,0.88,2,1.0,0,0,0.0,0,0,ONE_TIME,23,4,2026-08-15 23:50:38,RETRY_SMART_ROUTE,0.795,1,34334.0,0.18
PAY_144078,CUST_5087,MERCH_804,ECOMMERCE,562.77,UPI,FRAUD_SUSPECTED,HIGH_RISK,517,23,0.813,4,1.0,1,1,0.801,0,0,ONE_TIME,23,6,2026-08-15 23:58:35,STOP_AND_FLAG,0.01,0,0.0,0.0
PAY_109435,CUST_7391,MERCH_664,ECOMMERCE,1071.18,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,154,21,0.695,6,0.978,0,0,0.334,0,0,ONE_TIME,10,2,2026-08-02 10:21:37,SEND_PAYMENT_LINK_ALT_METHOD,0.699,1,1071.18,10.71
PAY_127932,CUST_7126,MERCH_361,ECOMMERCE,7151.47,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,503,34,0.852,5,1.0,0,0,0.394,0,0,ONE_TIME,22,6,2026-08-11 22:53:46,SEND_SMART_DISCOUNT_LINK,0.398,0,0.0,0.0
PAY_119128,CUST_6556,MERCH_980,ECOMMERCE,1160.12,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,239,4,0.872,0,0.556,0,0,0.553,0,0,ONE_TIME,13,4,2026-08-11 13:55:05,SEND_PAYMENT_LINK_ALT_METHOD,0.743,1,1160.12,8.9
PAY_107253,CUST_6458,MERCH_614,TRAVEL_HOSPITALITY,37645.0,CREDIT_CARD,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,1091,25,0.73,6,1.0,1,0,0.196,0,0,ONE_TIME,5,4,2026-08-01 05:45:15,RETRY_SMART_ROUTE,0.597,1,37645.0,0.76
PAY_113284,CUST_8860,MERCH_848,ECOMMERCE,377.52,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,738,2,0.818,0,0.469,1,0,0.188,0,0,ONE_TIME,23,1,2026-08-18 23:01:49,RETRY_SMART_ROUTE,0.699,1,377.52,2.38
PAY_103506,CUST_7489,MERCH_765,FINTECH_LENDING,11763.23,NETBANKING,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,649,18,0.599,7,0.84,1,0,0.021,0,0,ONE_TIME,0,2,2026-08-16 00:40:07,RETRY_SMART_ROUTE,0.645,1,11763.23,2.29
PAY_101679,CUST_4037,MERCH_437,SAAS_SUBSCRIPTION,499.0,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,439,33,0.939,2,1.0,0,0,0.058,0,0,RECURRING,2,1,2026-08-09 02:50:11,SEND_PAYMENT_LINK_ALT_METHOD,0.66,1,499.0,7.37
PAY_119531,CUST_7129,MERCH_427,ECOMMERCE,5115.47,DEBIT_CARD,CARD_EXPIRED,PERMANENT_INSTRUMENT,1186,11,0.887,1,0.773,2,1,0.359,0,0,ONE_TIME,3,4,2026-08-13 03:52:31,REQUEST_PAYMENT_UPDATE,0.01,0,0.0,0.0
PAY_108130,CUST_2086,MERCH_664,TRAVEL_HOSPITALITY,24957.0,CREDIT_CARD,MANDATE_EXECUTION_FAILED,SUBSCRIPTION_MANDATE,950,35,0.815,6,1.0,0,0,0.125,0,0,ONE_TIME,12,6,2026-08-21 12:37:11,SCHEDULE_RETRY_NOTIFY,0.489,1,24957.0,15.32
PAY_147893,CUST_5653,MERCH_115,ECOMMERCE,435.7,DEBIT_CARD,CARD_EXPIRED,PERMANENT_INSTRUMENT,788,29,0.789,6,1.0,2,0,0.054,0,0,ONE_TIME,15,3,2026-08-09 15:12:16,REQUEST_PAYMENT_UPDATE,0.01,0,0.0,0.0
PAY_116964,CUST_3991,MERCH_561,ECOMMERCE,1336.18,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,811,15,0.707,4,0.803,2,0,0.008,0,0,ONE_TIME,18,0,2026-08-21 18:00:33,SEND_SMART_DISCOUNT_LINK,0.142,0,0.0,0.0
PAY_109662,CUST_5992,MERCH_331,TRAVEL_HOSPITALITY,24778.0,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,871,16,0.859,2,0.909,2,1,0.015,0,0,ONE_TIME,9,1,2026-08-08 09:55:54,SEND_PAYMENT_LINK_ALT_METHOD,0.34,1,24778.0,3.93
PAY_129375,CUST_3213,MERCH_561,SAAS_SUBSCRIPTION,2499.0,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,640,14,0.762,3,0.801,0,0,0.022,0,0,RECURRING,7,6,2026-08-16 07:14:12,SEND_SMART_DISCOUNT_LINK,0.376,0,0.0,0.0
PAY_113500,CUST_8930,MERCH_362,SAAS_SUBSCRIPTION,499.0,DEBIT_CARD,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,302,21,0.889,2,1.0,0,0,0.052,0,0,RECURRING,1,5,2026-08-10 01:28:21,RETRY_SMART_ROUTE,0.877,1,499.0,2.3
PAY_103343,CUST_9340,MERCH_172,EDTECH,1999.0,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,391,37,0.65,12,1.0,0,0,0.006,0,0,ONE_TIME,10,6,2026-08-09 10:39:31,SEND_WHATSAPP_REMINDER,0.758,1,1999.0,0.49
PAY_145952,CUST_1080,MERCH_790,EDTECH,24999.0,CREDIT_CARD,CARD_EXPIRED,PERMANENT_INSTRUMENT,558,33,0.909,3,1.0,0,0,0.032,0,0,ONE_TIME,13,1,2026-08-21 13:49:19,REQUEST_PAYMENT_UPDATE,0.242,0,0.0,0.0
PAY_149012,CUST_1123,MERCH_111,FINTECH_LENDING,8392.38,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,725,22,0.895,2,1.0,1,0,0.024,0,0,ONE_TIME,10,6,2026-08-10 10:02:26,SEND_PAYMENT_LINK,0.519,1,8392.38,12.72
PAY_145543,CUST_1981,MERCH_894,ECOMMERCE,930.18,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,440,23,0.907,2,1.0,1,1,0.009,0,0,ONE_TIME,3,6,2026-08-20 03:41:43,SEND_SMART_DISCOUNT_LINK,0.252,0,0.0,0.0
PAY_120056,CUST_8706,MERCH_892,SAAS_SUBSCRIPTION,999.0,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,1157,25,0.953,1,1.0,2,2,0.1,0,0,RECURRING,21,5,2026-08-12 21:59:47,SEND_SMART_DISCOUNT_LINK,0.203,0,0.0,0.0
PAY_105237,CUST_6219,MERCH_711,SAAS_SUBSCRIPTION,999.0,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,1071,14,0.846,2,0.843,2,1,0.021,0,0,RECURRING,20,3,2026-08-21 20:55:12,SEND_PAYMENT_LINK_ALT_METHOD,0.416,0,0.0,0.0
PAY_107805,CUST_9155,MERCH_647,EDTECH,4999.0,CREDIT_CARD,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,1053,18,0.842,2,0.961,0,0,0.068,0,0,ONE_TIME,10,2,2026-08-11 10:39:57,SEND_SMART_DISCOUNT_LINK,0.495,0,0.0,0.0
PAY_146175,CUST_5429,MERCH_199,SAAS_SUBSCRIPTION,2499.0,DEBIT_CARD,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,842,44,0.701,13,1.0,1,1,0.025,0,0,RECURRING,3,1,2026-08-15 03:00:04,SEND_PAYMENT_LINK,0.37,0,0.0,0.0
PAY_116896,CUST_1344,MERCH_503,FOOD_DELIVERY,1152.18,DEBIT_CARD,CARD_EXPIRED,PERMANENT_INSTRUMENT,916,20,0.738,5,0.969,1,0,0.06,0,0,ONE_TIME,6,0,2026-08-12 06:37:47,REQUEST_PAYMENT_UPDATE,0.02,0,0.0,0.0
PAY_129305,CUST_2938,MERCH_388,ECOMMERCE,1528.41,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,1064,37,0.817,6,1.0,0,0,0.004,0,0,ONE_TIME,5,3,2026-08-17 05:50:52,SEND_PAYMENT_LINK,0.559,0,0.0,0.0
PAY_101081,CUST_1944,MERCH_492,ECOMMERCE,2128.86,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,90,16,0.544,7,0.752,0,0,0.02,0,0,ONE_TIME,4,4,2026-08-06 04:17:30,RETRY_DELAYED,0.751,0,0.0,0.0
PAY_109204,CUST_7971,MERCH_614,FINTECH_LENDING,8482.14,DEBIT_CARD,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,812,13,0.906,1,0.843,0,0,0.002,0,0,ONE_TIME,3,6,2026-08-16 03:16:49,RETRY_DELAYED,0.841,1,8482.14,2.08
PAY_134699,CUST_3363,MERCH_563,ECOMMERCE,831.08,NETBANKING,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,860,16,0.714,4,0.837,0,0,0.045,0,0,ONE_TIME,2,2,2026-08-14 02:41:39,RETRY_DELAYED,0.793,0,0.0,0.0
PAY_123944,CUST_1415,MERCH_693,EDTECH,24999.0,MANDATE,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,1115,30,0.834,4,1.0,4,1,0.263,0,0,RECURRING,12,6,2026-08-12 12:02:24,ESCALATE_MERCHANT,0.01,0,0.0,0.0
PAY_101150,CUST_8135,MERCH_211,FOOD_DELIVERY,4650.53,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,765,0,0.0,0,0.24495485519111393,1,1,0.141,0,0,ONE_TIME,2,5,2026-08-14 02:11:06,SEND_WHATSAPP_REMINDER,0.51,1,4650.53,1.64
PAY_105949,CUST_2646,MERCH_478,ECOMMERCE,547.04,UPI,FRAUD_SUSPECTED,HIGH_RISK,923,17,0.893,1,0.957,2,2,0.708,0,0,ONE_TIME,4,2,2026-08-21 04:58:04,STOP_AND_FLAG,0.01,0,0.0,0.0
PAY_108308,CUST_7101,MERCH_254,FOOD_DELIVERY,4503.41,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,191,25,0.695,7,1.0,0,0,0.083,0,0,ONE_TIME,1,2,2026-08-14 01:01:37,RETRY_SMART_ROUTE,0.829,1,4503.41,2.26
PAY_132217,CUST_9288,MERCH_424,ECOMMERCE,2065.88,CREDIT_CARD,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,235,41,0.885,4,1.0,2,1,0.001,0,0,ONE_TIME,14,0,2026-08-18 14:00:27,RETRY_DELAYED,0.616,0,0.0,0.0
PAY_125316,CUST_9547,MERCH_498,ECOMMERCE,340.94,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,95,9,0.907,0,0.724,0,0,0.029,0,0,ONE_TIME,17,3,2026-08-15 17:07:13,SEND_PAYMENT_LINK_ALT_METHOD,0.752,1,340.94,12.96
PAY_125945,CUST_4534,MERCH_300,ECOMMERCE,1736.91,MANDATE,MANDATE_EXECUTION_FAILED,SUBSCRIPTION_MANDATE,51,13,0.869,1,0.825,0,0,0.042,0,0,RECURRING,16,4,2026-08-21 16:29:33,SCHEDULE_RETRY_NOTIFY,0.582,1,1736.91,23.78
PAY_147030,CUST_1123,MERCH_626,SAAS_SUBSCRIPTION,1499.0,UPI,FRAUD_SUSPECTED,HIGH_RISK,1175,8,0.794,1,0.637,0,0,0.905,0,0,RECURRING,8,1,2026-08-15 08:34:22,STOP_AND_FLAG,0.01,0,0.0,0.0
PAY_137945,CUST_1310,MERCH_682,FOOD_DELIVERY,584.28,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,190,36,0.951,1,1.0,1,1,0.083,0,0,ONE_TIME,4,3,2026-08-11 04:20:36,RETRY_DELAYED,0.693,1,584.28,0.77
PAY_128251,CUST_7495,MERCH_362,FOOD_DELIVERY,7308.25,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,1169,1,0.896,0,0.478,0,0,0.016,0,0,ONE_TIME,0,3,2026-08-14 00:32:05,SEND_PAYMENT_LINK,0.579,1,7308.25,13.47
PAY_114098,CUST_9688,MERCH_654,SAAS_SUBSCRIPTION,9999.0,MANDATE,MANDATE_EXECUTION_FAILED,SUBSCRIPTION_MANDATE,823,21,0.901,2,1.0,0,0,0.052,0,0,RECURRING,16,0,2026-08-09 16:36:41,SCHEDULE_RETRY_NOTIFY,0.59,1,9999.0,15.07
PAY_117214,CUST_8827,MERCH_383,ECOMMERCE,153.09,CREDIT_CARD,MANDATE_EXECUTION_FAILED,SUBSCRIPTION_MANDATE,278,17,0.858,2,0.939,2,2,0.133,0,0,ONE_TIME,20,4,2026-08-11 20:54:47,SCHEDULE_RETRY_NOTIFY,0.259,1,153.09,13.11
PAY_108311,CUST_7351,MERCH_176,ECOMMERCE,205.3,UPI,FRAUD_SUSPECTED,HIGH_RISK,59,40,0.899,4,1.0,0,0,0.937,0,0,ONE_TIME,17,5,2026-08-07 17:04:30,STOP_AND_FLAG,0.01,0,0.0,0.0
PAY_121136,CUST_4172,MERCH_686,TRAVEL_HOSPITALITY,7087.0,UPI,FRAUD_SUSPECTED,HIGH_RISK,146,37,0.815,6,1.0,0,0,0.959,0,0,ONE_TIME,2,4,2026-08-11 02:42:35,STOP_AND_FLAG,0.01,0,0.0,0.0
PAY_126258,CUST_2337,MERCH_514,ECOMMERCE,515.14,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,717,43,0.672,14,1.0,0,0,0.034,0,0,ONE_TIME,12,1,2026-08-16 12:16:52,RETRY_DELAYED,0.883,1,515.14,2.2
PAY_118077,CUST_2140,MERCH_907,SAAS_SUBSCRIPTION,9999.0,CREDIT_CARD,INVALID_CVV_DETAILS,PERMANENT_INSTRUMENT,389,29,0.684,9,1.0,0,0,0.015,0,0,RECURRING,18,6,2026-08-02 18:22:16,REQUEST_PAYMENT_UPDATE,0.326,1,9999.0,21.92
PAY_146185,CUST_2436,MERCH_324,FOOD_DELIVERY,6519.12,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,593,36,0.958,1,1.0,2,1,0.0,0,0,ONE_TIME,4,4,2026-08-10 04:20:54,SEND_PAYMENT_LINK_ALT_METHOD,0.345,1,6519.12,9.7
PAY_117019,CUST_9162,MERCH_656,ECOMMERCE,1943.65,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,904,40,0.864,5,1.0,0,0,0.019,0,0,ONE_TIME,11,3,2026-08-02 11:59:36,RETRY_DELAYED,0.931,1,1943.65,0.67
PAY_137233,CUST_9212,MERCH_808,SAAS_SUBSCRIPTION,1499.0,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,1169,24,0.958,1,1.0,0,0,0.013,0,0,RECURRING,8,6,2026-08-20 08:31:26,RETRY_DELAYED,0.854,1,1499.0,0.59
PAY_128940,CUST_4712,MERCH_909,SAAS_SUBSCRIPTION,9999.0,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,743,3,0.905,0,0.542,0,0,0.015,0,0,RECURRING,10,4,2026-08-20 10:15:04,SEND_WHATSAPP_REMINDER,0.821,1,9999.0,0.88
PAY_139567,CUST_1817,MERCH_678,ECOMMERCE,732.48,CREDIT_CARD,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,365,7,0.862,0,0.641,1,1,0.089,0,0,ONE_TIME,23,1,2026-08-04 23:18:57,SEND_SMART_DISCOUNT_LINK,0.24,0,0.0,0.0
PAY_107987,CUST_2628,MERCH_275,EDTECH,8999.0,CREDIT_CARD,INVALID_CVV_DETAILS,PERMANENT_INSTRUMENT,476,2,0.911,0,0.516,0,0,0.108,0,0,ONE_TIME,4,6,2026-08-13 04:33:45,REQUEST_PAYMENT_UPDATE,0.283,0,0.0,0.0
PAY_107079,CUST_8321,MERCH_939,SAAS_SUBSCRIPTION,1499.0,UPI,FRAUD_SUSPECTED,HIGH_RISK,706,34,0.933,2,1.0,0,0,0.7,0,0,RECURRING,14,3,2026-08-06 14:22:19,STOP_AND_FLAG,0.01,0,0.0,0.0
PAY_139734,CUST_4884,MERCH_660,EDTECH,4999.0,MANDATE,MANDATE_EXECUTION_FAILED,SUBSCRIPTION_MANDATE,398,0,0.0,0,0.146374274657505,2,2,0.065,0,0,RECURRING,0,4,2026-08-03 00:10:32,SCHEDULE_RETRY_NOTIFY,0.12,0,0.0,0.0
PAY_115202,CUST_3591,MERCH_909,EDTECH,14999.0,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,76,28,0.912,2,1.0,0,0,0.016,0,0,ONE_TIME,6,6,2026-08-19 06:53:11,SEND_PAYMENT_LINK,0.583,1,14999.0,12.97
PAY_104142,CUST_5176,MERCH_156,EDTECH,24999.0,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,939,19,0.955,0,1.0,1,0,0.043,0,0,ONE_TIME,6,0,2026-08-03 06:43:44,SEND_WHATSAPP_REMINDER,0.494,1,24999.0,0.76
PAY_132093,CUST_9872,MERCH_286,SAAS_SUBSCRIPTION,2499.0,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,260,4,0.897,0,0.569,1,1,0.031,0,0,RECURRING,16,4,2026-08-20 16:54:46,RETRY_DELAYED,0.779,1,2499.0,2.45
